Timestamp,Driver,Scuderia,Track_Temperature,Speed,Anno,Circuito,Giri_Totali,Lunghezza_Circuito,Posizione
0 days 02:08:49.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:50,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:50.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:51,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:51.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:52,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:52.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:53,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:53.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:54,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:54.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:55,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:55.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:56,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:56.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:57,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:57.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:58,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:58.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:59,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:08:59.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:00,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:00.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:01,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:01.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:02,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:02.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:03,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:03.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:04,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:04.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:05,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:05.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:06,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:06.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:07,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:07.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:08,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:08.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:09,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:09.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:10,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:10.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:11,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:11.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:12,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:12.500000,VER,Red Bull Racing,35.7,249,2023,Monaco,78,3337,1.0
0 days 02:09:13,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:13.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:14,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:14.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:15,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:15.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:16,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:16.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:17,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:17.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:18,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:18.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:19,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:19.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:20,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:20.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:21,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:21.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:22,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:22.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:23,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:23.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:24,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:24.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:25,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:25.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:26,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:26.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:27,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:27.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:28,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:28.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:29,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:29.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:30,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:30.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:31,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:31.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:32,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:32.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:33,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:33.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:34,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:34.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:35,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:35.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:36,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:36.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:37,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:37.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:38,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:38.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:39,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:39.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:40,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:40.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:41,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:41.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:42,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:42.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:43,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:43.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:44,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:44.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:45,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:45.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:46,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:46.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:47,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:47.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:48,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:48.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:49,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:49.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:50,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:50.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:51,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:51.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:52,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:52.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:53,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:53.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:54,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:54.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:55,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:55.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:56,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:56.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:57,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:57.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:58,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:58.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:59,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:09:59.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:00,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:00.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:01,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:01.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:02,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:02.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:03,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:03.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:04,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:04.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:05,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:05.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:06,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:06.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:07,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:07.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:08,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:08.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:09,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:09.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:10,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:10.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:11,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:11.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:12,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:12.500000,VER,Red Bull Racing,35.3,249,2023,Monaco,78,3337,1.0
0 days 02:10:13,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:13.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:14,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:14.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:15,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:15.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:16,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:16.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:17,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:17.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:18,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:18.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:19,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:19.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:20,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:20.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:21,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:21.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:22,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:22.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:23,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:23.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:24,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:24.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:25,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:25.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:26,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:26.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:27,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:27.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:28,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:28.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:29,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:29.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:30,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:30.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:31,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:31.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:32,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:32.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:33,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:33.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:34,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:34.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:35,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:35.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:36,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:36.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:37,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:37.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:38,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:38.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:39,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:39.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:40,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:40.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:41,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:41.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:42,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:42.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:43,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:43.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:44,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:44.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:45,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:45.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:46,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:46.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:47,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:47.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:48,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:48.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:49,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:49.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:50,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:50.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:51,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:51.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:52,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:52.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:53,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:53.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:54,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:54.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:55,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:55.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:56,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:56.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:57,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:57.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:58,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:58.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:59,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:10:59.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:00,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:00.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:01,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:01.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:02,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:02.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:03,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:03.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:04,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:04.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:05,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:05.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:06,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:06.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:07,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:07.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:08,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:08.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:09,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:09.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:10,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:10.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:11,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:11.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:12,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:12.500000,VER,Red Bull Racing,35.2,249,2023,Monaco,78,3337,1.0
0 days 02:11:13,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
0 days 02:11:13.500000,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
0 days 02:11:14,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
0 days 02:11:14.500000,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
0 days 02:11:15,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
0 days 02:11:15.500000,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
0 days 02:11:16,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
0 days 02:11:16.500000,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
0 days 02:11:17,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
0 days 02:11:17.500000,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
0 days 02:11:18,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
0 days 02:11:18.500000,VER,Red Bull Racing,35.1,249,2023,Monaco,78,3337,1.0
