Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 15:11:49.662,11968,225,5,100,False,0,car,0 days 02:08:38.593000,0 days 03:03:44.273000,218113.59361110989
2024-05-26 15:11:49.942,10988,230,6,100,False,0,car,0 days 02:08:38.873000,0 days 03:03:44.553000,218131.48249999876
2024-05-26 15:11:50.263,10891,238,6,100,False,0,car,0 days 02:08:39.194000,0 days 03:03:44.874000,218152.70416666547
2024-05-26 15:11:50.623,11240,244,6,100,False,0,car,0 days 02:08:39.554000,0 days 03:03:45.234000,218177.10416666543
2024-05-26 15:11:50.903,11510,249,6,100,False,0,car,0 days 02:08:39.834000,0 days 03:03:45.514000,218196.47083333207
2024-05-26 15:11:51.063,11574,253,6,100,False,0,car,0 days 02:08:39.994000,0 days 03:03:45.674000,218207.7152777765
2024-05-26 15:11:51.263,11662,255,6,100,False,0,car,0 days 02:08:40.194000,0 days 03:03:45.874000,218221.88194444322
2024-05-26 15:11:51.542,11205,258,6,100,False,0,car,0 days 02:08:40.473000,0 days 03:03:46.153000,218241.87694444318
2024-05-26 15:11:51.742,10526,259,7,100,False,0,car,0 days 02:08:40.673000,0 days 03:03:46.353000,218256.26583333206
2024-05-26 15:11:51.942,10671,262,7,100,False,0,car,0 days 02:08:40.873000,0 days 03:03:46.553000,218270.8213888876
2024-05-26 15:11:52.182,10716,265,7,100,False,0,car,0 days 02:08:41.113000,0 days 03:03:46.793000,218288.4880555543
2024-05-26 15:11:52.582,10787,267,7,100,False,0,car,0 days 02:08:41.513000,0 days 03:03:47.193000,218318.15472222093
2024-05-26 15:11:52.782,10821,271,7,100,False,0,car,0 days 02:08:41.713000,0 days 03:03:47.393000,218333.21027777647
2024-05-26 15:11:52.942,10873,272,7,100,False,0,car,0 days 02:08:41.873000,0 days 03:03:47.553000,218345.29916666535
2024-05-26 15:11:53.342,10852,276,7,99,False,0,car,0 days 02:08:42.273000,0 days 03:03:47.953000,218375.96583333207
2024-05-26 15:11:53.622,11314,279,7,100,False,0,car,0 days 02:08:42.553000,0 days 03:03:48.233000,218397.66583333205
2024-05-26 15:11:53.782,11258,281,7,100,False,0,car,0 days 02:08:42.713000,0 days 03:03:48.393000,218410.15472222093
2024-05-26 15:11:54.102,11388,283,7,100,False,0,car,0 days 02:08:43.033000,0 days 03:03:48.713000,218435.31027777653
2024-05-26 15:11:54.382,11430,285,7,100,False,0,car,0 days 02:08:43.313000,0 days 03:03:48.993000,218457.4769444432
2024-05-26 15:11:54.742,10917,284,7,0,True,0,car,0 days 02:08:43.673000,0 days 03:03:49.353000,218485.87694444315
2024-05-26 15:11:54.902,10612,274,7,0,True,0,car,0 days 02:08:43.833000,0 days 03:03:49.513000,218498.05472222093
2024-05-26 15:11:55.062,10658,255,7,0,True,0,car,0 days 02:08:43.993000,0 days 03:03:49.673000,218509.38805555433
2024-05-26 15:11:55.382,10877,222,7,0,True,0,car,0 days 02:08:44.313000,0 days 03:03:49.993000,218529.12138888764
2024-05-26 15:11:55.622,11584,200,5,0,True,0,car,0 days 02:08:44.553000,0 days 03:03:50.233000,218542.45472222095
2024-05-26 15:11:55.822,11242,180,4,0,True,0,car,0 days 02:08:44.753000,0 days 03:03:50.433000,218552.45472222095
2024-05-26 15:11:56.062,11049,150,4,0,True,0,car,0 days 02:08:44.993000,0 days 03:03:50.673000,218562.45472222098
2024-05-26 15:11:56.262,9825,134,3,0,True,0,car,0 days 02:08:45.193000,0 days 03:03:50.873000,218569.89916666542
2024-05-26 15:11:56.582,8828,113,3,0,True,0,car,0 days 02:08:45.513000,0 days 03:03:51.193000,218579.94361110986
2024-05-26 15:11:56.863,8393,100,2,0,True,0,car,0 days 02:08:45.794000,0 days 03:03:51.474000,218587.74916666542
2024-05-26 15:11:57.223,7340,91,2,0,True,0,car,0 days 02:08:46.154000,0 days 03:03:51.834000,218596.84916666543
2024-05-26 15:11:57.463,6976,85,2,0,True,0,car,0 days 02:08:46.394000,0 days 03:03:52.074000,218602.5158333321
2024-05-26 15:11:57.783,6388,77,2,0,True,0,car,0 days 02:08:46.714000,0 days 03:03:52.394000,218609.36027777652
2024-05-26 15:11:57.983,6243,74,2,0,True,0,car,0 days 02:08:46.914000,0 days 03:03:52.594000,218613.4713888876
2024-05-26 15:11:58.223,5701,70,2,0,True,0,car,0 days 02:08:47.154000,0 days 03:03:52.834000,218618.1380555543
2024-05-26 15:11:58.382,5151,67,2,0,False,0,car,0 days 02:08:47.313000,0 days 03:03:52.993000,218621.09722222097
2024-05-26 15:11:58.542,5404,66,2,10,False,0,car,0 days 02:08:47.473000,0 days 03:03:53.153000,218624.0305555543
2024-05-26 15:11:58.822,5879,64,2,32,False,0,car,0 days 02:08:47.753000,0 days 03:03:53.433000,218629.00833333205
2024-05-26 15:11:59.102,6342,67,2,41,False,0,car,0 days 02:08:48.033000,0 days 03:03:53.713000,218634.21944444318
2024-05-26 15:11:59.422,7061,73,2,58,False,0,car,0 days 02:08:48.353000,0 days 03:03:54.033000,218640.70833333206
2024-05-26 15:11:59.662,7664,84,2,63,False,0,car,0 days 02:08:48.593000,0 days 03:03:54.273000,218646.30833333207
2024-05-26 15:11:59.942,9192,93,2,72,False,0,car,0 days 02:08:48.873000,0 days 03:03:54.553000,218653.5416666654
2024-05-26 15:12:00.302,8860,112,2,79,False,0,car,0 days 02:08:49.233000,0 days 03:03:54.913000,218664.74166666542
2024-05-26 15:12:00.662,10092,130,3,87,False,0,car,0 days 02:08:49.593000,0 days 03:03:55.273000,218677.74166666542
2024-05-26 15:12:00.822,10732,135,3,89,False,0,car,0 days 02:08:49.753000,0 days 03:03:55.433000,218683.74166666542
2024-05-26 15:12:01.022,11544,145,3,100,False,0,car,0 days 02:08:49.953000,0 days 03:03:55.633000,218691.797222221
2024-05-26 15:12:01.342,10810,162,3,99,False,0,car,0 days 02:08:50.273000,0 days 03:03:55.953000,218706.197222221
2024-05-26 15:12:01.742,11604,179,4,100,False,0,car,0 days 02:08:50.673000,0 days 03:03:56.353000,218726.08611110988
2024-05-26 15:12:01.982,12022,191,4,100,False,0,car,0 days 02:08:50.913000,0 days 03:03:56.593000,218738.8194444432
2024-05-26 15:12:02.222,10857,197,4,100,False,0,car,0 days 02:08:51.153000,0 days 03:03:56.833000,218751.95277777655
2024-05-26 15:12:02.582,11237,210,5,100,False,0,car,0 days 02:08:51.513000,0 days 03:03:57.193000,218772.95277777652
2024-05-26 15:12:02.862,11499,218,5,100,False,0,car,0 days 02:08:51.793000,0 days 03:03:57.473000,218789.90833333205
2024-05-26 15:12:03.182,11953,225,5,100,False,0,car,0 days 02:08:52.113000,0 days 03:03:57.793000,218809.90833333207
2024-05-26 15:12:03.342,11593,226,5,1,True,0,car,0 days 02:08:52.273000,0 days 03:03:57.953000,218819.95277777652
2024-05-26 15:12:03.583,11382,203,5,0,True,0,car,0 days 02:08:52.514000,0 days 03:03:58.194000,218833.54249999873
2024-05-26 15:12:03.943,10483,177,4,3,True,0,car,0 days 02:08:52.874000,0 days 03:03:58.554000,218851.2424999987
2024-05-26 15:12:04.143,9992,167,4,4,True,0,car,0 days 02:08:53.074000,0 days 03:03:58.754000,218860.5202777765
2024-05-26 15:12:04.303,9951,163,4,5,True,0,car,0 days 02:08:53.234000,0 days 03:03:58.914000,218867.76472222098
2024-05-26 15:12:04.463,9761,156,4,29,False,0,car,0 days 02:08:53.394000,0 days 03:03:59.074000,218874.6980555543
2024-05-26 15:12:04.863,9842,155,4,64,False,0,car,0 days 02:08:53.794000,0 days 03:03:59.474000,218891.92027777652
2024-05-26 15:12:05.182,10118,160,4,74,False,0,car,0 days 02:08:54.113000,0 days 03:03:59.793000,218906.09805555432
2024-05-26 15:12:05.342,10503,163,4,80,False,0,car,0 days 02:08:54.273000,0 days 03:03:59.953000,218913.34249999875
2024-05-26 15:12:05.502,11129,169,4,86,False,0,car,0 days 02:08:54.433000,0 days 03:04:00.113000,218920.85361110987
2024-05-26 15:12:05.862,11648,183,4,99,False,0,car,0 days 02:08:54.793000,0 days 03:04:00.473000,218939.15361110985
2024-05-26 15:12:06.182,11290,192,4,99,False,0,car,0 days 02:08:55.113000,0 days 03:04:00.793000,218956.22027777656
2024-05-26 15:12:06.382,10697,199,4,99,False,0,car,0 days 02:08:55.313000,0 days 03:04:00.993000,218967.2758333321
2024-05-26 15:12:06.662,11395,206,5,90,False,0,car,0 days 02:08:55.593000,0 days 03:04:01.273000,218983.2980555543
2024-05-26 15:12:06.902,11251,209,5,79,False,0,car,0 days 02:08:55.833000,0 days 03:04:01.513000,218997.23138888762
2024-05-26 15:12:07.102,11342,212,5,72,False,0,car,0 days 02:08:56.033000,0 days 03:04:01.713000,219009.00916666543
2024-05-26 15:12:07.422,11334,212,5,70,False,0,car,0 days 02:08:56.353000,0 days 03:04:02.033000,219027.85361110987
2024-05-26 15:12:07.582,11376,213,5,77,False,0,car,0 days 02:08:56.513000,0 days 03:04:02.193000,219037.3202777765
2024-05-26 15:12:07.902,11574,215,5,95,False,0,car,0 days 02:08:56.833000,0 days 03:04:02.513000,219056.4313888876
2024-05-26 15:12:08.222,10543,222,5,96,False,0,car,0 days 02:08:57.153000,0 days 03:04:02.833000,219076.16472222097
2024-05-26 15:12:08.542,10548,228,6,100,False,0,car,0 days 02:08:57.473000,0 days 03:04:03.153000,219096.43138888763
2024-05-26 15:12:08.862,10773,232,6,12,True,0,car,0 days 02:08:57.793000,0 days 03:04:03.473000,219117.05361110985
2024-05-26 15:12:09.142,9994,213,6,0,True,0,car,0 days 02:08:58.073000,0 days 03:04:03.753000,219133.62027777656
2024-05-26 15:12:09.462,9992,176,6,0,True,0,car,0 days 02:08:58.393000,0 days 03:04:04.073000,219149.26472222098
2024-05-26 15:12:09.702,9783,160,5,0,True,0,car,0 days 02:08:58.633000,0 days 03:04:04.313000,219159.93138888763
2024-05-26 15:12:09.942,8869,149,4,0,True,0,car,0 days 02:08:58.873000,0 days 03:04:04.553000,219169.86472222095
2024-05-26 15:12:10.183,8523,141,4,0,True,0,car,0 days 02:08:59.114000,0 days 03:04:04.794000,219179.30388888763
2024-05-26 15:12:10.583,7897,130,4,0,False,0,car,0 days 02:08:59.514000,0 days 03:04:05.194000,219193.7483333321
2024-05-26 15:12:10.943,7727,126,4,13,False,0,car,0 days 02:08:59.874000,0 days 03:04:05.554000,219206.34833333208
2024-05-26 15:12:11.263,7715,125,4,19,False,0,car,0 days 02:09:00.194000,0 days 03:04:05.874000,219217.4594444432
2024-05-26 15:12:11.543,7537,124,4,27,False,0,car,0 days 02:09:00.474000,0 days 03:04:06.154000,219227.10388888765
2024-05-26 15:12:11.822,7864,121,4,51,False,0,car,0 days 02:09:00.753000,0 days 03:04:06.433000,219236.48138888762
2024-05-26 15:12:12.142,8293,126,4,75,False,0,car,0 days 02:09:01.073000,0 days 03:04:06.753000,219247.68138888763
2024-05-26 15:12:12.382,8839,135,4,83,False,0,car,0 days 02:09:01.313000,0 days 03:04:06.993000,219256.68138888763
2024-05-26 15:12:12.582,9425,144,4,91,False,0,car,0 days 02:09:01.513000,0 days 03:04:07.193000,219264.68138888763
2024-05-26 15:12:12.862,10210,158,4,100,False,0,car,0 days 02:09:01.793000,0 days 03:04:07.473000,219276.9702777765
2024-05-26 15:12:13.222,11192,171,4,99,False,0,car,0 days 02:09:02.153000,0 days 03:04:07.833000,219294.07027777654
2024-05-26 15:12:13.582,11842,186,4,100,False,0,car,0 days 02:09:02.513000,0 days 03:04:08.193000,219312.67027777652
2024-05-26 15:12:13.782,12107,193,4,100,True,0,car,0 days 02:09:02.713000,0 days 03:04:08.393000,219323.39249999874
2024-05-26 15:12:13.942,11916,193,4,0,True,0,car,0 days 02:09:02.873000,0 days 03:04:08.553000,219331.9702777765
2024-05-26 15:12:14.182,10692,176,4,0,True,0,car,0 days 02:09:03.113000,0 days 03:04:08.793000,219343.70361110987
2024-05-26 15:12:14.342,9945,169,4,0,True,0,car,0 days 02:09:03.273000,0 days 03:04:08.953000,219351.214722221
2024-05-26 15:12:14.662,10208,149,4,0,True,0,car,0 days 02:09:03.593000,0 days 03:04:09.273000,219364.45916666542
2024-05-26 15:12:14.862,10140,128,3,0,True,0,car,0 days 02:09:03.793000,0 days 03:04:09.473000,219371.5702777765
2024-05-26 15:12:15.062,9888,115,3,0,True,0,car,0 days 02:09:03.993000,0 days 03:04:09.673000,219377.95916666542
2024-05-26 15:12:15.302,8413,103,2,0,True,0,car,0 days 02:09:04.233000,0 days 03:04:09.913000,219384.82583333208
2024-05-26 15:12:15.502,7580,92,2,0,True,0,car,0 days 02:09:04.433000,0 days 03:04:10.113000,219389.93694444318
2024-05-26 15:12:15.662,7244,84,2,0,True,0,car,0 days 02:09:04.593000,0 days 03:04:10.273000,219393.67027777652
2024-05-26 15:12:16.062,6004,74,2,0,True,0,car,0 days 02:09:04.993000,0 days 03:04:10.673000,219401.89249999874
2024-05-26 15:12:16.222,5456,70,2,0,True,0,car,0 days 02:09:05.153000,0 days 03:04:10.833000,219405.00361110983
2024-05-26 15:12:16.422,5426,66,2,0,True,0,car,0 days 02:09:05.353000,0 days 03:04:11.033000,219408.6702777765
2024-05-26 15:12:17.303,5678,60,2,23,False,0,car,0 days 02:09:06.234000,0 days 03:04:11.914000,219423.35361110984
2024-05-26 15:12:17.583,5732,63,2,35,False,0,car,0 days 02:09:06.514000,0 days 03:04:12.194000,219428.25361110983
2024-05-26 15:12:17.903,6155,68,2,49,False,0,car,0 days 02:09:06.834000,0 days 03:04:12.514000,219434.29805555427
2024-05-26 15:12:18.223,7428,78,2,60,False,0,car,0 days 02:09:07.154000,0 days 03:04:12.834000,219441.23138888762
2024-05-26 15:12:18.582,8404,92,2,67,False,0,car,0 days 02:09:07.513000,0 days 03:04:13.193000,219450.40583333204
2024-05-26 15:12:18.782,9148,100,2,69,False,0,car,0 days 02:09:07.713000,0 days 03:04:13.393000,219455.9613888876
2024-05-26 15:12:18.982,9553,109,2,61,False,0,car,0 days 02:09:07.913000,0 days 03:04:13.593000,219462.01694444317
2024-05-26 15:12:19.342,8479,105,2,0,True,0,car,0 days 02:09:08.273000,0 days 03:04:13.953000,219472.5169444432
2024-05-26 15:12:19.582,7911,96,2,0,True,0,car,0 days 02:09:08.513000,0 days 03:04:14.193000,219478.9169444432
2024-05-26 15:12:19.742,7382,90,2,0,True,0,car,0 days 02:09:08.673000,0 days 03:04:14.353000,219482.9169444432
2024-05-26 15:12:19.982,6988,84,2,0,True,0,car,0 days 02:09:08.913000,0 days 03:04:14.593000,219488.5169444432
2024-05-26 15:12:20.262,6614,78,2,0,False,0,car,0 days 02:09:09.193000,0 days 03:04:14.873000,219494.58361110988
2024-05-26 15:12:20.662,6796,76,2,20,False,0,car,0 days 02:09:09.593000,0 days 03:04:15.273000,219503.0280555543
2024-05-26 15:12:20.982,7376,79,2,44,False,0,car,0 days 02:09:09.913000,0 days 03:04:15.593000,219510.05027777652
2024-05-26 15:12:21.262,8011,85,2,60,False,0,car,0 days 02:09:10.193000,0 days 03:04:15.873000,219516.66138888765
2024-05-26 15:12:21.662,9490,104,2,78,False,0,car,0 days 02:09:10.593000,0 days 03:04:16.273000,219528.21694444318
2024-05-26 15:12:21.822,9733,104,2,80,False,0,car,0 days 02:09:10.753000,0 days 03:04:16.433000,219532.8391666654
2024-05-26 15:12:22.062,9653,124,2,87,False,0,car,0 days 02:09:10.993000,0 days 03:04:16.673000,219541.10583333208
2024-05-26 15:12:22.342,10853,135,3,100,False,0,car,0 days 02:09:11.273000,0 days 03:04:16.953000,219551.60583333208
2024-05-26 15:12:22.702,10952,158,3,100,False,0,car,0 days 02:09:11.633000,0 days 03:04:17.313000,219567.40583333207
2024-05-26 15:12:22.862,10621,168,4,100,False,0,car,0 days 02:09:11.793000,0 days 03:04:17.473000,219574.87249999872
2024-05-26 15:12:23.143,11446,176,4,100,False,0,car,0 days 02:09:12.074000,0 days 03:04:17.754000,219588.6102777765
2024-05-26 15:12:23.343,11879,184,4,100,False,0,car,0 days 02:09:12.274000,0 days 03:04:17.954000,219598.83249999874
2024-05-26 15:12:23.663,10868,194,4,100,False,0,car,0 days 02:09:12.594000,0 days 03:04:18.274000,219616.07694444316
2024-05-26 15:12:23.823,10649,202,5,100,False,0,car,0 days 02:09:12.754000,0 days 03:04:18.434000,219625.05472222093
2024-05-26 15:12:24.023,11249,205,5,100,False,0,car,0 days 02:09:12.954000,0 days 03:04:18.634000,219636.4436111098
2024-05-26 15:12:24.303,11586,214,5,100,False,0,car,0 days 02:09:13.234000,0 days 03:04:18.914000,219653.08805555428
2024-05-26 15:12:24.743,10824,225,5,100,False,0,car,0 days 02:09:13.674000,0 days 03:04:19.354000,219680.58805555425
2024-05-26 15:12:24.903,10605,231,5,100,False,0,car,0 days 02:09:13.834000,0 days 03:04:19.514000,219690.85472222092
2024-05-26 15:12:25.142,10939,235,6,100,False,0,car,0 days 02:09:14.073000,0 days 03:04:19.753000,219706.45611110984
2024-05-26 15:12:25.582,11186,246,6,100,False,0,car,0 days 02:09:14.513000,0 days 03:04:20.193000,219736.5227777765
2024-05-26 15:12:25.782,11422,249,6,100,False,0,car,0 days 02:09:14.713000,0 days 03:04:20.393000,219750.3561111098
2024-05-26 15:12:26.222,11700,256,6,100,False,0,car,0 days 02:09:15.153000,0 days 03:04:20.833000,219781.64499999874
2024-05-26 15:12:26.582,11769,257,6,100,False,0,car,0 days 02:09:15.513000,0 days 03:04:21.193000,219807.34499999872
2024-05-26 15:12:26.822,10789,264,7,100,False,0,car,0 days 02:09:15.753000,0 days 03:04:21.433000,219824.9449999987
2024-05-26 15:12:27.102,10732,268,7,100,False,0,car,0 days 02:09:16.033000,0 days 03:04:21.713000,219845.7894444432
2024-05-26 15:12:27.302,10888,270,7,100,False,0,car,0 days 02:09:16.233000,0 days 03:04:21.913000,219860.7894444432
2024-05-26 15:12:27.542,10960,272,7,100,False,0,car,0 days 02:09:16.473000,0 days 03:04:22.153000,219878.9227777765
2024-05-26 15:12:27.902,10939,275,7,100,False,0,car,0 days 02:09:16.833000,0 days 03:04:22.513000,219906.42277777646
2024-05-26 15:12:28.182,10314,259,7,0,True,0,car,0 days 02:09:17.113000,0 days 03:04:22.793000,219926.56722222094
2024-05-26 15:12:28.502,10135,227,7,0,True,0,car,0 days 02:09:17.433000,0 days 03:04:23.113000,219946.7449999987
2024-05-26 15:12:28.662,10172,207,7,0,True,0,car,0 days 02:09:17.593000,0 days 03:04:23.273000,219955.94499999867
2024-05-26 15:12:28.862,9641,207,6,0,True,0,car,0 days 02:09:17.793000,0 days 03:04:23.473000,219967.44499999867
2024-05-26 15:12:29.022,9246,178,5,0,True,0,car,0 days 02:09:17.953000,0 days 03:04:23.633000,219975.3561111098
2024-05-26 15:12:29.462,9972,138,4,0,True,0,car,0 days 02:09:18.393000,0 days 03:04:24.073000,219992.22277777645
2024-05-26 15:12:29.622,9339,135,4,0,True,0,car,0 days 02:09:18.553000,0 days 03:04:24.233000,219998.22277777645
2024-05-26 15:12:29.943,8658,122,3,0,True,0,car,0 days 02:09:18.874000,0 days 03:04:24.554000,220009.10111110978
2024-05-26 15:12:30.143,8593,116,3,6,False,0,car,0 days 02:09:19.074000,0 days 03:04:24.754000,220015.5455555542
2024-05-26 15:12:30.303,8449,114,3,10,False,0,car,0 days 02:09:19.234000,0 days 03:04:24.914000,220020.6122222209
2024-05-26 15:12:30.583,8198,111,3,29,False,0,car,0 days 02:09:19.514000,0 days 03:04:25.194000,220029.24555555423
2024-05-26 15:12:31.023,8887,113,3,67,False,0,car,0 days 02:09:19.954000,0 days 03:04:25.634000,220043.05666666533
2024-05-26 15:12:31.423,9890,125,3,81,False,0,car,0 days 02:09:20.354000,0 days 03:04:26.034000,220056.94555555424
2024-05-26 15:12:31.583,10590,134,3,87,False,0,car,0 days 02:09:20.514000,0 days 03:04:26.194000,220062.9011111098
2024-05-26 15:12:31.743,10938,139,3,100,False,0,car,0 days 02:09:20.674000,0 days 03:04:26.354000,220069.07888888757
2024-05-26 15:12:31.942,11358,148,3,99,False,0,car,0 days 02:09:20.873000,0 days 03:04:26.553000,220077.25999999867
2024-05-26 15:12:32.182,10165,163,3,99,False,0,car,0 days 02:09:21.113000,0 days 03:04:26.793000,220088.12666666537
2024-05-26 15:12:32.382,10882,171,4,100,False,0,car,0 days 02:09:21.313000,0 days 03:04:26.993000,220097.62666666537
2024-05-26 15:12:32.582,11405,180,4,100,False,0,car,0 days 02:09:21.513000,0 days 03:04:27.193000,220107.62666666537
2024-05-26 15:12:32.742,11869,183,4,100,False,0,car,0 days 02:09:21.673000,0 days 03:04:27.353000,220115.7599999987
2024-05-26 15:12:32.942,10958,191,4,100,False,0,car,0 days 02:09:21.873000,0 days 03:04:27.553000,220126.3711111098
2024-05-26 15:12:33.222,10844,201,5,100,False,0,car,0 days 02:09:22.153000,0 days 03:04:27.833000,220142.00444444316
2024-05-26 15:12:33.382,11014,207,5,100,False,0,car,0 days 02:09:22.313000,0 days 03:04:27.993000,220151.20444444314
2024-05-26 15:12:33.622,11477,212,5,100,False,0,car,0 days 02:09:22.553000,0 days 03:04:28.233000,220165.33777777647
2024-05-26 15:12:33.942,11799,220,5,100,False,0,car,0 days 02:09:22.873000,0 days 03:04:28.553000,220184.893333332
2024-05-26 15:12:34.302,11274,229,5,100,False,0,car,0 days 02:09:23.233000,0 days 03:04:28.913000,220207.79333333203
2024-05-26 15:12:34.542,10897,233,6,100,False,0,car,0 days 02:09:23.473000,0 days 03:04:29.153000,220223.32666666535
2024-05-26 15:12:34.742,10897,236,6,100,False,0,car,0 days 02:09:23.673000,0 days 03:04:29.353000,220236.43777777645
2024-05-26 15:12:35.142,11226,243,6,100,False,0,car,0 days 02:09:24.073000,0 days 03:04:29.753000,220263.43777777647
2024-05-26 15:12:35.422,11356,249,6,100,False,0,car,0 days 02:09:24.353000,0 days 03:04:30.033000,220282.8044444431
2024-05-26 15:12:35.742,11567,251,6,100,False,0,car,0 days 02:09:24.673000,0 days 03:04:30.353000,220305.1155555542
2024-05-26 15:12:35.902,11741,254,6,100,False,0,car,0 days 02:09:24.833000,0 days 03:04:30.513000,220316.40444444306
2024-05-26 15:12:36.182,11865,256,6,100,False,0,car,0 days 02:09:25.113000,0 days 03:04:30.793000,220336.31555555423
