Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2023-05-28 14:19:18.918,8127,92,2,45,False,0,car,0 days 01:16:14.991000,0 days 02:18:17.941000,187221.99444444437
2023-05-28 14:19:19.198,9160,101,2,60,False,0,car,0 days 01:16:15.271000,0 days 02:18:18.221000,187229.84999999992
2023-05-28 14:19:19.478,10155,112,2,65,False,0,car,0 days 01:16:15.551000,0 days 02:18:18.501000,187238.56111111105
2023-05-28 14:19:19.758,9276,115,2,61,False,0,car,0 days 01:16:15.831000,0 days 02:18:18.781000,187247.5055555555
2023-05-28 14:19:20.118,9986,128,3,77,False,0,car,0 days 01:16:16.191000,0 days 02:18:19.141000,187260.30555555547
2023-05-28 14:19:20.398,11939,136,3,74,False,0,car,0 days 01:16:16.471000,0 days 02:18:19.421000,187270.88333333324
2023-05-28 14:19:20.558,11356,138,3,64,False,0,car,0 days 01:16:16.631000,0 days 02:18:19.581000,187277.0166666666
2023-05-28 14:19:20.999,11168,148,3,88,False,0,car,0 days 01:16:17.072000,0 days 02:18:20.022000,187295.1466666666
2023-05-28 14:19:21.438,10233,164,3,85,False,0,car,0 days 01:16:17.511000,0 days 02:18:20.461000,187315.1455555555
2023-05-28 14:19:21.638,10686,170,4,98,False,0,car,0 days 01:16:17.711000,0 days 02:18:20.661000,187324.58999999994
2023-05-28 14:19:22.038,11332,185,4,100,False,0,car,0 days 01:16:18.111000,0 days 02:18:21.061000,187345.14555555547
2023-05-28 14:19:22.438,11982,195,4,100,False,0,car,0 days 01:16:18.511000,0 days 02:18:21.461000,187366.81222222216
2023-05-28 14:19:22.878,10676,212,5,100,False,0,car,0 days 01:16:18.951000,0 days 02:18:21.901000,187392.72333333324
2023-05-28 14:19:23.158,11167,216,5,100,False,0,car,0 days 01:16:19.231000,0 days 02:18:22.181000,187409.52333333323
2023-05-28 14:19:23.518,11507,226,5,80,False,0,car,0 days 01:16:19.591000,0 days 02:18:22.541000,187432.12333333326
2023-05-28 14:19:23.718,10763,229,5,57,False,0,car,0 days 01:16:19.791000,0 days 02:18:22.741000,187444.84555555548
2023-05-28 14:19:23.918,9993,228,6,52,False,0,car,0 days 01:16:19.991000,0 days 02:18:22.941000,187457.51222222214
2023-05-28 14:19:24.078,10220,227,6,54,False,0,car,0 days 01:16:20.151000,0 days 02:18:23.101000,187467.60111111103
2023-05-28 14:19:24.398,10062,225,6,53,False,0,car,0 days 01:16:20.471000,0 days 02:18:23.421000,187487.601111111
2023-05-28 14:19:24.678,9590,225,6,7,False,0,car,0 days 01:16:20.751000,0 days 02:18:23.701000,187505.10111111103
2023-05-28 14:19:24.878,9958,222,6,0,True,0,car,0 days 01:16:20.951000,0 days 02:18:23.901000,187517.43444444434
2023-05-28 14:19:25.038,10502,214,6,0,True,0,car,0 days 01:16:21.111000,0 days 02:18:24.061000,187526.94555555543
2023-05-28 14:19:25.198,10274,207,5,0,True,0,car,0 days 01:16:21.271000,0 days 02:18:24.221000,187536.1455555554
2023-05-28 14:19:25.558,10003,197,5,0,True,0,car,0 days 01:16:21.631000,0 days 02:18:24.581000,187555.84555555545
2023-05-28 14:19:25.758,10182,191,5,0,True,0,car,0 days 01:16:21.831000,0 days 02:18:24.781000,187566.45666666655
2023-05-28 14:19:25.998,10530,184,4,0,True,0,car,0 days 01:16:22.071000,0 days 02:18:25.021000,187578.7233333332
2023-05-28 14:19:26.158,10134,177,4,2,True,0,car,0 days 01:16:22.231000,0 days 02:18:25.181000,187586.58999999988
2023-05-28 14:19:26.358,9854,173,4,0,True,0,car,0 days 01:16:22.431000,0 days 02:18:25.381000,187596.20111111098
2023-05-28 14:19:26.518,9689,165,4,0,True,0,car,0 days 01:16:22.591000,0 days 02:18:25.541000,187603.53444444435
2023-05-28 14:19:26.838,11073,160,3,0,False,0,car,0 days 01:16:22.911000,0 days 02:18:25.861000,187617.75666666657
2023-05-28 14:19:27.158,10694,152,3,0,True,0,car,0 days 01:16:23.231000,0 days 02:18:26.181000,187631.26777777766
2023-05-28 14:19:27.318,10362,147,3,0,True,0,car,0 days 01:16:23.391000,0 days 02:18:26.341000,187637.80111111098
2023-05-28 14:19:27.479,10141,145,3,0,True,0,car,0 days 01:16:23.552000,0 days 02:18:26.502000,187644.2858333332
2023-05-28 14:19:27.719,9789,140,3,0,True,0,car,0 days 01:16:23.792000,0 days 02:18:26.742000,187653.61916666658
2023-05-28 14:19:27.879,9653,136,3,0,True,0,car,0 days 01:16:23.952000,0 days 02:18:26.902000,187659.66361111103
2023-05-28 14:19:28.238,9128,130,3,0,True,0,car,0 days 01:16:24.311000,0 days 02:18:27.261000,187672.6274999999
2023-05-28 14:19:28.478,8775,125,3,3,False,0,car,0 days 01:16:24.551000,0 days 02:18:27.501000,187680.96083333323
2023-05-28 14:19:28.678,8577,122,3,5,True,0,car,0 days 01:16:24.751000,0 days 02:18:27.701000,187687.738611111
2023-05-28 14:19:28.918,8590,120,3,5,False,0,car,0 days 01:16:24.991000,0 days 02:18:27.941000,187695.738611111
2023-05-28 14:19:29.158,8333,119,3,3,True,0,car,0 days 01:16:25.231000,0 days 02:18:28.181000,187703.67194444433
2023-05-28 14:19:29.518,7726,115,3,2,True,0,car,0 days 01:16:25.591000,0 days 02:18:28.541000,187715.17194444436
2023-05-28 14:19:29.798,7800,110,3,3,False,0,car,0 days 01:16:25.871000,0 days 02:18:28.821000,187723.72749999992
2023-05-28 14:19:30.238,7581,107,3,5,False,0,car,0 days 01:16:26.311000,0 days 02:18:29.261000,187736.8052777777
2023-05-28 14:19:30.478,7545,106,3,7,False,0,car,0 days 01:16:26.551000,0 days 02:18:29.501000,187743.87194444437
2023-05-28 14:19:30.838,7611,106,3,15,False,0,car,0 days 01:16:26.911000,0 days 02:18:29.861000,187754.47194444435
2023-05-28 14:19:31.198,7712,107,3,25,False,0,car,0 days 01:16:27.271000,0 days 02:18:30.221000,187765.17194444433
2023-05-28 14:19:31.478,7831,109,3,27,False,0,car,0 days 01:16:27.551000,0 days 02:18:30.501000,187773.64972222212
2023-05-28 14:19:31.798,8010,112,3,29,False,0,car,0 days 01:16:27.871000,0 days 02:18:30.821000,187783.60527777768
2023-05-28 14:19:31.998,8062,113,3,23,False,0,car,0 days 01:16:28.071000,0 days 02:18:31.021000,187789.88305555546
2023-05-28 14:19:32.318,7975,113,3,4,False,0,car,0 days 01:16:28.391000,0 days 02:18:31.341000,187799.9274999999
2023-05-28 14:19:32.558,7688,112,3,0,False,0,car,0 days 01:16:28.631000,0 days 02:18:31.581000,187807.39416666658
2023-05-28 14:19:32.798,7361,108,3,0,True,0,car,0 days 01:16:28.871000,0 days 02:18:31.821000,187814.59416666656
2023-05-28 14:19:33.038,8652,103,3,0,True,0,car,0 days 01:16:29.111000,0 days 02:18:32.061000,187821.46083333323
2023-05-28 14:19:33.318,8300,97,2,0,True,0,car,0 days 01:16:29.391000,0 days 02:18:32.341000,187829.00527777767
2023-05-28 14:19:33.718,7614,90,2,0,True,0,car,0 days 01:16:29.791000,0 days 02:18:32.741000,187839.00527777767
2023-05-28 14:19:33.878,7274,88,2,0,True,0,car,0 days 01:16:29.951000,0 days 02:18:32.901000,187842.91638888879
2023-05-28 14:19:34.119,7027,88,2,0,True,0,car,0 days 01:16:30.192000,0 days 02:18:33.142000,187848.8074999999
2023-05-28 14:19:34.319,6965,81,2,2,False,0,car,0 days 01:16:30.392000,0 days 02:18:33.342000,187853.3074999999
2023-05-28 14:19:34.599,6706,80,2,1,False,0,car,0 days 01:16:30.672000,0 days 02:18:33.622000,187859.52972222213
2023-05-28 14:19:34.799,6679,79,2,2,False,0,car,0 days 01:16:30.872000,0 days 02:18:33.822000,187863.91861111103
2023-05-28 14:19:35.198,6606,74,2,5,False,0,car,0 days 01:16:31.271000,0 days 02:18:34.221000,187872.1202777777
2023-05-28 14:19:35.478,6699,76,2,12,False,0,car,0 days 01:16:31.551000,0 days 02:18:34.501000,187878.0313888888
2023-05-28 14:19:35.718,6990,77,2,19,False,0,car,0 days 01:16:31.791000,0 days 02:18:34.741000,187883.16472222214
2023-05-28 14:19:35.878,7046,80,2,20,False,0,car,0 days 01:16:31.951000,0 days 02:18:34.901000,187886.7202777777
2023-05-28 14:19:36.198,7466,83,2,22,False,0,car,0 days 01:16:32.271000,0 days 02:18:35.221000,187894.09805555546
2023-05-28 14:19:36.358,7704,85,2,29,False,0,car,0 days 01:16:32.431000,0 days 02:18:35.381000,187897.87583333324
2023-05-28 14:19:36.718,8242,92,2,36,False,0,car,0 days 01:16:32.791000,0 days 02:18:35.741000,187907.07583333325
2023-05-28 14:19:36.878,8403,96,2,37,False,0,car,0 days 01:16:32.951000,0 days 02:18:35.901000,187911.3424999999
2023-05-28 14:19:37.078,8403,98,2,37,False,0,car,0 days 01:16:33.151000,0 days 02:18:36.101000,187916.78694444435
2023-05-28 14:19:37.318,9803,103,2,52,False,0,car,0 days 01:16:33.391000,0 days 02:18:36.341000,187923.65361111102
2023-05-28 14:19:37.638,10669,111,2,43,False,0,car,0 days 01:16:33.711000,0 days 02:18:36.661000,187933.52027777772
2023-05-28 14:19:37.958,10922,118,2,55,False,0,car,0 days 01:16:34.031000,0 days 02:18:36.981000,187944.0091666666
2023-05-28 14:19:38.198,11335,126,2,51,False,0,car,0 days 01:16:34.271000,0 days 02:18:37.221000,187952.4091666666
2023-05-28 14:19:38.438,11448,130,2,53,False,0,car,0 days 01:16:34.511000,0 days 02:18:37.461000,187961.07583333328
2023-05-28 14:19:38.678,11955,135,2,57,False,0,car,0 days 01:16:34.751000,0 days 02:18:37.701000,187970.07583333328
2023-05-28 14:19:39.038,11770,136,2,0,True,0,car,0 days 01:16:35.111000,0 days 02:18:38.061000,187983.67583333325
2023-05-28 14:19:39.198,11657,133,2,0,True,0,car,0 days 01:16:35.271000,0 days 02:18:38.221000,187989.58694444437
2023-05-28 14:19:39.398,11117,131,2,0,True,0,car,0 days 01:16:35.471000,0 days 02:18:38.421000,187996.86472222215
2023-05-28 14:19:39.598,10718,125,2,0,True,0,car,0 days 01:16:35.671000,0 days 02:18:38.621000,188003.80916666662
2023-05-28 14:19:39.838,10171,121,2,0,True,0,car,0 days 01:16:35.911000,0 days 02:18:38.861000,188011.87583333327
2023-05-28 14:19:40.078,9924,114,2,0,True,0,car,0 days 01:16:36.151000,0 days 02:18:39.101000,188019.47583333327
2023-05-28 14:19:40.398,9569,111,2,0,True,0,car,0 days 01:16:36.471000,0 days 02:18:39.421000,188029.34249999994
2023-05-28 14:19:40.559,9069,108,2,0,True,0,car,0 days 01:16:36.632000,0 days 02:18:39.582000,188034.17249999993
2023-05-28 14:19:40.839,8468,104,2,0,True,0,car,0 days 01:16:36.912000,0 days 02:18:39.862000,188042.26138888884
2023-05-28 14:19:41.119,7407,93,2,0,True,0,car,0 days 01:16:37.192000,0 days 02:18:40.142000,188049.49472222218
2023-05-28 14:19:41.319,7429,87,2,0,True,0,car,0 days 01:16:37.392000,0 days 02:18:40.342000,188054.32805555552
2023-05-28 14:19:41.519,6972,82,2,0,True,0,car,0 days 01:16:37.592000,0 days 02:18:40.542000,188058.8836111111
2023-05-28 14:19:41.678,6549,78,2,0,True,0,car,0 days 01:16:37.751000,0 days 02:18:40.701000,188062.3286111111
2023-05-28 14:19:41.958,6085,74,2,0,True,0,car,0 days 01:16:38.031000,0 days 02:18:40.981000,188068.08416666664
2023-05-28 14:19:42.118,5857,70,2,0,True,0,car,0 days 01:16:38.191000,0 days 02:18:41.141000,188071.19527777773
2023-05-28 14:19:42.318,5476,68,2,0,True,0,car,0 days 01:16:38.391000,0 days 02:18:41.341000,188074.9730555555
2023-05-28 14:19:42.518,5334,64,2,0,False,0,car,0 days 01:16:38.591000,0 days 02:18:41.541000,188078.52861111108
2023-05-28 14:19:42.838,5018,62,2,0,False,0,car,0 days 01:16:38.911000,0 days 02:18:41.861000,188084.0397222222
2023-05-28 14:19:43.078,4935,57,2,0,False,0,car,0 days 01:16:39.151000,0 days 02:18:42.101000,188087.83972222218
2023-05-28 14:19:43.358,4587,56,2,0,False,0,car,0 days 01:16:39.431000,0 days 02:18:42.381000,188092.19527777773
2023-05-28 14:19:43.638,4469,53,2,5,False,0,car,0 days 01:16:39.711000,0 days 02:18:42.661000,188096.31749999998
2023-05-28 14:19:44.038,4801,53,2,15,False,0,car,0 days 01:16:40.111000,0 days 02:18:43.061000,188102.20638888885
2023-05-28 14:19:44.198,5453,56,2,16,False,0,car,0 days 01:16:40.271000,0 days 02:18:43.221000,188104.69527777773
2023-05-28 14:19:44.358,5958,58,2,9,False,0,car,0 days 01:16:40.431000,0 days 02:18:43.381000,188107.2730555555
2023-05-28 14:19:44.638,5479,59,2,14,False,0,car,0 days 01:16:40.711000,0 days 02:18:43.661000,188111.8619444444
2023-05-28 14:19:44.998,5951,58,2,18,False,0,car,0 days 01:16:41.071000,0 days 02:18:44.021000,188117.66194444438
2023-05-28 14:19:45.198,6731,66,2,28,False,0,car,0 days 01:16:41.271000,0 days 02:18:44.221000,188121.32861111104
2023-05-28 14:19:45.478,7228,69,2,22,False,0,car,0 days 01:16:41.551000,0 days 02:18:44.501000,188126.6952777777
2023-05-28 14:19:45.878,7540,77,2,38,False,0,car,0 days 01:16:41.951000,0 days 02:18:44.901000,188135.25083333327
2023-05-28 14:19:46.078,8161,85,2,36,False,0,car,0 days 01:16:42.151000,0 days 02:18:45.101000,188139.97305555549
2023-05-28 14:19:46.278,8329,90,2,37,False,0,car,0 days 01:16:42.351000,0 days 02:18:45.301000,188144.97305555549
2023-05-28 14:19:46.478,8405,94,2,37,False,0,car,0 days 01:16:42.551000,0 days 02:18:45.501000,188150.19527777773
2023-05-28 14:19:46.758,8316,98,2,0,True,0,car,0 days 01:16:42.831000,0 days 02:18:45.781000,188157.81749999995
2023-05-28 14:19:47.038,7619,91,2,0,True,0,car,0 days 01:16:43.111000,0 days 02:18:46.061000,188164.89527777772
2023-05-28 14:19:47.199,7301,85,2,0,True,0,car,0 days 01:16:43.272000,0 days 02:18:46.222000,188168.6966666666
2023-05-28 14:19:47.359,7945,83,2,0,True,0,car,0 days 01:16:43.432000,0 days 02:18:46.382000,188172.3855555555
2023-05-28 14:19:47.599,7978,78,1,0,True,0,car,0 days 01:16:43.672000,0 days 02:18:46.622000,188177.58555555547
2023-05-28 14:19:47.799,7345,70,1,0,True,0,car,0 days 01:16:43.872000,0 days 02:18:46.822000,188181.47444444438
2023-05-28 14:19:48.039,6907,65,1,0,True,0,car,0 days 01:16:44.112000,0 days 02:18:47.062000,188185.80777777772
2023-05-28 14:19:48.199,6509,61,1,0,True,0,car,0 days 01:16:44.272000,0 days 02:18:47.222000,188188.51888888882
2023-05-28 14:19:48.478,6232,57,1,0,True,0,car,0 days 01:16:44.551000,0 days 02:18:47.501000,188192.93638888883
2023-05-28 14:19:48.638,5561,57,1,0,True,0,car,0 days 01:16:44.711000,0 days 02:18:47.661000,188195.46972222216
2023-05-28 14:19:48.798,4993,51,1,0,True,0,car,0 days 01:16:44.871000,0 days 02:18:47.821000,188197.73638888882
2023-05-28 14:19:49.158,4717,46,1,0,False,0,car,0 days 01:16:45.231000,0 days 02:18:48.181000,188202.33638888883
2023-05-28 14:19:49.318,4345,43,1,0,False,0,car,0 days 01:16:45.391000,0 days 02:18:48.341000,188204.24749999994
2023-05-28 14:19:49.518,4324,42,1,0,False,0,car,0 days 01:16:45.591000,0 days 02:18:48.541000,188206.58083333328
2023-05-28 14:19:49.758,4104,42,1,0,False,0,car,0 days 01:16:45.831000,0 days 02:18:48.781000,188209.38083333327
2023-05-28 14:19:49.998,4045,39,1,0,False,0,car,0 days 01:16:46.071000,0 days 02:18:49.021000,188211.98083333328
2023-05-28 14:19:50.198,4038,38,1,0,False,0,car,0 days 01:16:46.271000,0 days 02:18:49.221000,188214.09194444437
2023-05-28 14:19:50.438,4089,37,1,0,False,0,car,0 days 01:16:46.511000,0 days 02:18:49.461000,188216.55861111105
2023-05-28 14:19:50.638,3755,37,1,0,False,0,car,0 days 01:16:46.711000,0 days 02:18:49.661000,188218.6141666666
2023-05-28 14:19:50.958,3829,37,1,0,False,0,car,0 days 01:16:47.031000,0 days 02:18:49.981000,188221.9030555555
2023-05-28 14:19:51.118,3740,36,1,1,False,0,car,0 days 01:16:47.191000,0 days 02:18:50.141000,188223.5030555555
2023-05-28 14:19:51.278,3762,36,1,1,False,0,car,0 days 01:16:47.351000,0 days 02:18:50.301000,188225.10305555552
2023-05-28 14:19:51.478,4189,36,1,3,False,0,car,0 days 01:16:47.551000,0 days 02:18:50.501000,188227.10305555552
2023-05-28 14:19:51.678,4212,36,1,4,False,0,car,0 days 01:16:47.751000,0 days 02:18:50.701000,188229.10305555552
2023-05-28 14:19:51.958,4496,38,1,7,False,0,car,0 days 01:16:48.031000,0 days 02:18:50.981000,188232.05861111108
2023-05-28 14:19:52.318,4695,42,1,11,False,0,car,0 days 01:16:48.391000,0 days 02:18:51.341000,188236.25861111106
2023-05-28 14:19:52.598,5330,47,1,14,False,0,car,0 days 01:16:48.671000,0 days 02:18:51.621000,188239.91416666663
2023-05-28 14:19:52.878,6137,53,1,18,False,0,car,0 days 01:16:48.951000,0 days 02:18:51.901000,188244.03638888884
2023-05-28 14:19:53.078,6585,58,1,25,False,0,car,0 days 01:16:49.151000,0 days 02:18:52.101000,188247.25861111106
2023-05-28 14:19:53.278,7177,64,1,26,False,0,car,0 days 01:16:49.351000,0 days 02:18:52.301000,188250.81416666662
2023-05-28 14:19:53.558,6362,69,1,16,False,0,car,0 days 01:16:49.631000,0 days 02:18:52.581000,188256.1808333333
2023-05-28 14:19:53.799,6242,72,2,0,True,0,car,0 days 01:16:49.872000,0 days 02:18:52.822000,188261.0008333333
2023-05-28 14:19:54.039,5831,69,2,0,False,0,car,0 days 01:16:50.112000,0 days 02:18:53.062000,188265.6008333333
2023-05-28 14:19:54.239,5529,67,2,0,True,0,car,0 days 01:16:50.312000,0 days 02:18:53.262000,188269.32305555552
2023-05-28 14:19:54.439,5467,63,2,0,True,0,car,0 days 01:16:50.512000,0 days 02:18:53.462000,188272.82305555552
2023-05-28 14:19:54.639,5081,62,2,0,False,0,car,0 days 01:16:50.712000,0 days 02:18:53.662000,188276.2675
2023-05-28 14:19:54.879,4997,59,2,0,False,0,car,0 days 01:16:50.952000,0 days 02:18:53.902000,188280.2008333333
2023-05-28 14:19:55.118,4690,59,2,0,False,0,car,0 days 01:16:51.191000,0 days 02:18:54.141000,188284.11777777775
2023-05-28 14:19:55.278,4550,55,2,0,False,0,car,0 days 01:16:51.351000,0 days 02:18:54.301000,188286.5622222222
2023-05-28 14:19:55.558,4625,54,2,0,False,0,car,0 days 01:16:51.631000,0 days 02:18:54.581000,188290.7622222222
2023-05-28 14:19:55.798,4420,53,2,5,False,0,car,0 days 01:16:51.871000,0 days 02:18:54.821000,188294.29555555552
2023-05-28 14:19:56.118,4826,54,2,2,False,0,car,0 days 01:16:52.191000,0 days 02:18:55.141000,188299.0955555555
2023-05-28 14:19:56.598,5433,58,2,13,False,0,car,0 days 01:16:52.671000,0 days 02:18:55.621000,188306.82888888885
2023-05-28 14:19:56.758,5357,59,2,12,False,0,car,0 days 01:16:52.831000,0 days 02:18:55.781000,188309.45111111106
2023-05-28 14:19:57.038,5896,65,2,20,False,0,car,0 days 01:16:53.111000,0 days 02:18:56.061000,188314.50666666662
2023-05-28 14:19:57.238,6364,69,2,20,False,0,car,0 days 01:16:53.311000,0 days 02:18:56.261000,188318.33999999997
2023-05-28 14:19:57.478,7509,75,2,32,False,0,car,0 days 01:16:53.551000,0 days 02:18:56.501000,188323.33999999997
2023-05-28 14:19:57.798,8135,78,2,21,False,0,car,0 days 01:16:53.871000,0 days 02:18:56.821000,188330.2733333333
2023-05-28 14:19:58.198,7181,87,2,0,False,0,car,0 days 01:16:54.271000,0 days 02:18:57.221000,188339.93999999994
2023-05-28 14:19:58.398,7214,84,2,0,False,0,car,0 days 01:16:54.471000,0 days 02:18:57.421000,188344.6066666666
2023-05-28 14:19:58.678,6622,79,2,0,True,0,car,0 days 01:16:54.751000,0 days 02:18:57.701000,188350.75111111105
2023-05-28 14:19:59.038,5983,73,2,0,True,0,car,0 days 01:16:55.111000,0 days 02:18:58.061000,188358.05111111104
2023-05-28 14:19:59.238,5734,69,2,0,True,0,car,0 days 01:16:55.311000,0 days 02:18:58.261000,188361.88444444438
2023-05-28 14:19:59.398,5336,67,2,0,True,0,car,0 days 01:16:55.471000,0 days 02:18:58.421000,188364.86222222215
2023-05-28 14:19:59.558,5399,66,2,0,False,0,car,0 days 01:16:55.631000,0 days 02:18:58.581000,188367.7955555555
2023-05-28 14:19:59.878,5158,60,2,1,False,0,car,0 days 01:16:55.951000,0 days 02:18:58.901000,188373.1288888888
2023-05-28 14:20:00.158,5109,60,2,3,False,0,car,0 days 01:16:56.231000,0 days 02:18:59.181000,188377.79555555547
2023-05-28 14:20:00.399,5033,59,2,1,False,0,car,0 days 01:16:56.472000,0 days 02:18:59.422000,188381.7452777777
2023-05-28 14:20:00.679,5149,59,2,7,False,0,car,0 days 01:16:56.752000,0 days 02:18:59.702000,188386.33416666658
2023-05-28 14:20:00.879,5731,61,2,10,False,0,car,0 days 01:16:56.952000,0 days 02:18:59.902000,188389.72305555546
2023-05-28 14:20:01.079,5625,62,2,11,False,0,car,0 days 01:16:57.152000,0 days 02:19:00.102000,188393.1674999999
2023-05-28 14:20:01.239,5888,64,2,14,False,0,car,0 days 01:16:57.312000,0 days 02:19:00.262000,188396.01194444433
2023-05-28 14:20:01.519,6355,67,2,16,False,0,car,0 days 01:16:57.592000,0 days 02:19:00.542000,188401.22305555543
2023-05-28 14:20:01.679,6523,69,2,16,False,0,car,0 days 01:16:57.752000,0 days 02:19:00.702000,188404.2897222221
2023-05-28 14:20:01.878,7029,70,2,19,False,0,car,0 days 01:16:57.951000,0 days 02:19:00.901000,188408.15916666653
2023-05-28 14:20:02.038,7054,72,2,27,False,0,car,0 days 01:16:58.111000,0 days 02:19:01.061000,188411.35916666652
2023-05-28 14:20:02.238,7467,75,2,32,False,0,car,0 days 01:16:58.311000,0 days 02:19:01.261000,188415.52583333317
2023-05-28 14:20:02.438,8122,78,2,32,False,0,car,0 days 01:16:58.511000,0 days 02:19:01.461000,188419.85916666652
2023-05-28 14:20:02.758,9183,83,2,32,False,0,car,0 days 01:16:58.831000,0 days 02:19:01.781000,188427.23694444427
2023-05-28 14:20:03.038,9179,87,2,35,False,0,car,0 days 01:16:59.111000,0 days 02:19:02.061000,188434.00361111094
2023-05-28 14:20:03.318,8293,93,2,46,False,0,car,0 days 01:16:59.391000,0 days 02:19:02.341000,188441.23694444427
