Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 15:04:38.461,10701,271,7,100,False,0,car,0 days 02:01:27.392000,0 days 02:56:33.072000,198883.31972222248
2024-05-26 15:04:38.701,10784,272,7,100,False,0,car,0 days 02:01:27.632000,0 days 02:56:33.312000,198901.45305555582
2024-05-26 15:04:38.861,10784,273,7,100,False,0,car,0 days 02:01:27.792000,0 days 02:56:33.472000,198913.5863888892
2024-05-26 15:04:39.021,10785,273,7,86,False,0,car,0 days 02:01:27.952000,0 days 02:56:33.632000,198925.71972222254
2024-05-26 15:04:39.221,10536,269,7,0,False,0,car,0 days 02:01:28.152000,0 days 02:56:33.832000,198940.66416666697
2024-05-26 15:04:39.541,10536,262,7,0,False,0,car,0 days 02:01:28.472000,0 days 02:56:34.152000,198963.95305555584
2024-05-26 15:04:39.741,9599,249,7,0,True,0,car,0 days 02:01:28.672000,0 days 02:56:34.352000,198977.78638888916
2024-05-26 15:04:39.901,9353,249,7,0,True,0,car,0 days 02:01:28.832000,0 days 02:56:34.512000,198988.85305555587
2024-05-26 15:04:40.061,9353,216,7,0,True,0,car,0 days 02:01:28.992000,0 days 02:56:34.672000,198998.45305555587
2024-05-26 15:04:40.221,9051,196,7,0,True,0,car,0 days 02:01:29.152000,0 days 02:56:34.832000,199007.16416666697
2024-05-26 15:04:40.461,9929,185,7,0,True,0,car,0 days 02:01:29.392000,0 days 02:56:35.072000,199019.4975000003
2024-05-26 15:04:40.781,10205,157,7,0,True,0,car,0 days 02:01:29.712000,0 days 02:56:35.392000,199033.45305555587
2024-05-26 15:04:41.100,10725,131,4,0,True,0,car,0 days 02:01:30.031000,0 days 02:56:35.711000,199045.0611111114
2024-05-26 15:04:41.300,9786,111,2,0,True,0,car,0 days 02:01:30.231000,0 days 02:56:35.911000,199051.22777777805
2024-05-26 15:04:41.460,8666,101,2,0,True,0,car,0 days 02:01:30.391000,0 days 02:56:36.071000,199055.71666666694
2024-05-26 15:04:41.660,7853,93,2,0,True,0,car,0 days 02:01:30.591000,0 days 02:56:36.271000,199060.88333333362
2024-05-26 15:04:42.020,7122,87,2,0,True,0,car,0 days 02:01:30.951000,0 days 02:56:36.631000,199069.5833333336
2024-05-26 15:04:42.180,6982,81,2,0,True,0,car,0 days 02:01:31.111000,0 days 02:56:36.791000,199073.1833333336
2024-05-26 15:04:42.340,6844,77,2,0,False,0,car,0 days 02:01:31.271000,0 days 02:56:36.951000,199076.60555555584
2024-05-26 15:04:42.660,6596,74,2,5,False,0,car,0 days 02:01:31.591000,0 days 02:56:37.271000,199083.18333333364
2024-05-26 15:04:42.981,5644,71,2,0,True,0,car,0 days 02:01:31.912000,0 days 02:56:37.592000,199089.51416666698
2024-05-26 15:04:43.261,5175,64,2,3,False,0,car,0 days 02:01:32.192000,0 days 02:56:37.872000,199094.49194444474
2024-05-26 15:04:43.501,5681,64,2,10,False,0,car,0 days 02:01:32.432000,0 days 02:56:38.112000,199098.7586111114
2024-05-26 15:04:43.781,6418,64,2,25,False,0,car,0 days 02:01:32.712000,0 days 02:56:38.392000,199103.7363888892
2024-05-26 15:04:43.941,6707,69,2,37,False,0,car,0 days 02:01:32.872000,0 days 02:56:38.552000,199106.80305555585
2024-05-26 15:04:44.221,7288,77,2,53,False,0,car,0 days 02:01:33.152000,0 days 02:56:38.832000,199112.79194444473
2024-05-26 15:04:44.421,7603,86,2,56,False,0,car,0 days 02:01:33.352000,0 days 02:56:39.032000,199117.5697222225
2024-05-26 15:04:44.581,8443,90,2,64,False,0,car,0 days 02:01:33.512000,0 days 02:56:39.192000,199121.5697222225
2024-05-26 15:04:44.861,9979,104,2,80,False,0,car,0 days 02:01:33.792000,0 days 02:56:39.472000,199129.65861111143
2024-05-26 15:04:45.021,10714,115,2,91,False,0,car,0 days 02:01:33.952000,0 days 02:56:39.632000,199134.76972222253
2024-05-26 15:04:45.341,9795,131,3,100,False,0,car,0 days 02:01:34.272000,0 days 02:56:39.952000,199146.41416666695
2024-05-26 15:04:45.661,10903,147,3,100,False,0,car,0 days 02:01:34.592000,0 days 02:56:40.272000,199159.4808333336
2024-05-26 15:04:45.821,10903,157,3,100,False,0,car,0 days 02:01:34.752000,0 days 02:56:40.432000,199166.45861111142
2024-05-26 15:04:46.101,9923,166,3,100,False,0,car,0 days 02:01:35.032000,0 days 02:56:40.712000,199179.36972222253
2024-05-26 15:04:46.261,9919,174,4,100,False,0,car,0 days 02:01:35.192000,0 days 02:56:40.872000,199187.10305555587
2024-05-26 15:04:46.421,9919,183,4,100,False,0,car,0 days 02:01:35.352000,0 days 02:56:41.032000,199195.2363888892
2024-05-26 15:04:46.661,11319,186,4,100,False,0,car,0 days 02:01:35.592000,0 days 02:56:41.272000,199207.6363888892
2024-05-26 15:04:47.141,10878,206,4,100,False,0,car,0 days 02:01:36.072000,0 days 02:56:41.752000,199235.1030555559
2024-05-26 15:04:47.341,10899,212,5,100,False,0,car,0 days 02:01:36.272000,0 days 02:56:41.952000,199246.88083333368
2024-05-26 15:04:47.501,10899,215,5,100,False,0,car,0 days 02:01:36.432000,0 days 02:56:42.112000,199256.4363888892
2024-05-26 15:04:47.780,11039,222,5,100,False,0,car,0 days 02:01:36.711000,0 days 02:56:42.391000,199273.64138888923
2024-05-26 15:04:48.140,11564,215,5,0,True,0,car,0 days 02:01:37.071000,0 days 02:56:42.751000,199295.1413888892
2024-05-26 15:04:48.380,10024,199,5,0,True,0,car,0 days 02:01:37.311000,0 days 02:56:42.991000,199308.40805555586
2024-05-26 15:04:48.700,10071,181,5,0,True,0,car,0 days 02:01:37.631000,0 days 02:56:43.311000,199324.49694444478
2024-05-26 15:04:48.860,10140,173,4,0,True,0,car,0 days 02:01:37.791000,0 days 02:56:43.471000,199332.18583333367
2024-05-26 15:04:49.100,9803,168,4,14,False,0,car,0 days 02:01:38.031000,0 days 02:56:43.711000,199343.38583333365
2024-05-26 15:04:49.421,9893,163,4,59,False,0,car,0 days 02:01:38.352000,0 days 02:56:44.032000,199357.9200000003
2024-05-26 15:04:49.581,10174,165,4,69,False,0,car,0 days 02:01:38.512000,0 days 02:56:44.192000,199365.25333333362
2024-05-26 15:04:49.861,10505,170,4,79,False,0,car,0 days 02:01:38.792000,0 days 02:56:44.472000,199378.47555555587
2024-05-26 15:04:50.021,10774,176,4,95,False,0,car,0 days 02:01:38.952000,0 days 02:56:44.632000,199386.2977777781
2024-05-26 15:04:50.261,11401,184,4,100,False,0,car,0 days 02:01:39.192000,0 days 02:56:44.872000,199398.56444444475
2024-05-26 15:04:50.421,11589,190,4,100,False,0,car,0 days 02:01:39.352000,0 days 02:56:45.032000,199407.0088888892
2024-05-26 15:04:50.661,10189,197,4,100,False,0,car,0 days 02:01:39.592000,0 days 02:56:45.272000,199420.14222222252
2024-05-26 15:04:51.101,10898,205,5,100,False,0,car,0 days 02:01:40.032000,0 days 02:56:45.712000,199445.1977777781
2024-05-26 15:04:51.421,11258,218,5,100,False,0,car,0 days 02:01:40.352000,0 days 02:56:46.032000,199464.57555555587
2024-05-26 15:04:51.621,11549,222,5,98,False,0,car,0 days 02:01:40.552000,0 days 02:56:46.232000,199476.9088888892
2024-05-26 15:04:51.781,11409,223,5,98,False,0,car,0 days 02:01:40.712000,0 days 02:56:46.392000,199486.82000000036
2024-05-26 15:04:52.101,10293,228,6,100,False,0,car,0 days 02:01:41.032000,0 days 02:56:46.712000,199507.08666666702
2024-05-26 15:04:52.301,10492,231,6,100,False,0,car,0 days 02:01:41.232000,0 days 02:56:46.912000,199519.92000000033
2024-05-26 15:04:52.541,10579,232,6,100,False,0,car,0 days 02:01:41.472000,0 days 02:56:47.152000,199535.38666666698
2024-05-26 15:04:52.941,10782,242,6,100,False,0,car,0 days 02:01:41.872000,0 days 02:56:47.552000,199562.2755555559
2024-05-26 15:04:53.141,10827,241,6,75,False,0,car,0 days 02:01:42.072000,0 days 02:56:47.752000,199575.6644444448
2024-05-26 15:04:53.381,10322,240,6,0,True,0,car,0 days 02:01:42.312000,0 days 02:56:47.992000,199591.6644444448
2024-05-26 15:04:53.661,9224,223,6,0,True,0,car,0 days 02:01:42.592000,0 days 02:56:48.272000,199609.00888888922
2024-05-26 15:04:53.821,9504,192,6,0,True,0,car,0 days 02:01:42.752000,0 days 02:56:48.432000,199617.5422222226
2024-05-26 15:04:54.141,9568,163,6,0,True,0,car,0 days 02:01:43.072000,0 days 02:56:48.752000,199632.0311111115
2024-05-26 15:04:54.341,8753,148,4,0,True,0,car,0 days 02:01:43.272000,0 days 02:56:48.952000,199640.2533333337
2024-05-26 15:04:54.540,8279,141,4,0,True,0,car,0 days 02:01:43.471000,0 days 02:56:49.151000,199648.04750000036
2024-05-26 15:04:54.780,7830,135,4,0,True,0,car,0 days 02:01:43.711000,0 days 02:56:49.391000,199657.0475000004
2024-05-26 15:04:54.980,7446,130,4,0,True,0,car,0 days 02:01:43.911000,0 days 02:56:49.591000,199664.2697222226
2024-05-26 15:04:55.220,7185,124,4,13,False,0,car,0 days 02:01:44.151000,0 days 02:56:49.831000,199672.53638888928
2024-05-26 15:04:55.460,7379,123,4,44,False,0,car,0 days 02:01:44.391000,0 days 02:56:50.071000,199680.73638888926
2024-05-26 15:04:55.700,7517,124,4,7,False,0,car,0 days 02:01:44.631000,0 days 02:56:50.311000,199689.00305555595
2024-05-26 15:04:55.941,7465,122,4,7,False,0,car,0 days 02:01:44.872000,0 days 02:56:50.552000,199697.17027777818
2024-05-26 15:04:56.421,7740,125,4,56,False,0,car,0 days 02:01:45.352000,0 days 02:56:51.032000,199713.83694444483
2024-05-26 15:04:56.781,8473,134,4,76,False,0,car,0 days 02:01:45.712000,0 days 02:56:51.392000,199727.23694444486
2024-05-26 15:04:56.941,8886,142,4,100,False,0,car,0 days 02:01:45.872000,0 days 02:56:51.552000,199733.54805555596
2024-05-26 15:04:57.141,9153,151,4,100,False,0,car,0 days 02:01:46.072000,0 days 02:56:51.752000,199741.93694444484
2024-05-26 15:04:57.381,9577,159,4,100,False,0,car,0 days 02:01:46.312000,0 days 02:56:51.992000,199752.53694444482
2024-05-26 15:04:57.821,11092,177,4,100,False,0,car,0 days 02:01:46.752000,0 days 02:56:52.432000,199774.17027777818
2024-05-26 15:04:57.981,11281,184,4,100,False,0,car,0 days 02:01:46.912000,0 days 02:56:52.592000,199782.34805555595
2024-05-26 15:04:58.181,11528,188,4,100,False,0,car,0 days 02:01:47.112000,0 days 02:56:52.792000,199792.7925000004
2024-05-26 15:04:58.341,11552,191,4,74,True,0,car,0 days 02:01:47.272000,0 days 02:56:52.952000,199801.28138888927
2024-05-26 15:04:58.701,10376,176,4,0,True,0,car,0 days 02:01:47.632000,0 days 02:56:53.312000,199818.88138888925
2024-05-26 15:04:59.061,8504,146,4,0,True,0,car,0 days 02:01:47.992000,0 days 02:56:53.672000,199833.48138888928
2024-05-26 15:04:59.261,9121,132,4,0,True,0,car,0 days 02:01:48.192000,0 days 02:56:53.872000,199840.8147222226
2024-05-26 15:04:59.701,8691,108,2,0,True,0,car,0 days 02:01:48.632000,0 days 02:56:54.312000,199854.01472222258
2024-05-26 15:04:59.941,8131,87,2,0,True,0,car,0 days 02:01:48.872000,0 days 02:56:54.552000,199859.8147222226
2024-05-26 15:05:00.141,6891,80,2,0,True,0,car,0 days 02:01:49.072000,0 days 02:56:54.752000,199864.25916666703
2024-05-26 15:05:00.341,6197,76,2,0,True,0,car,0 days 02:01:49.272000,0 days 02:56:54.952000,199868.48138888925
2024-05-26 15:05:00.621,6002,72,2,0,False,0,car,0 days 02:01:49.552000,0 days 02:56:55.232000,199874.08138888926
2024-05-26 15:05:00.941,5596,69,2,0,False,0,car,0 days 02:01:49.872000,0 days 02:56:55.552000,199880.2147222226
2024-05-26 15:05:01.141,5314,66,2,0,False,0,car,0 days 02:01:50.072000,0 days 02:56:55.752000,199883.88138888925
2024-05-26 15:05:01.420,5270,60,2,3,False,0,car,0 days 02:01:50.351000,0 days 02:56:56.031000,199888.53138888924
2024-05-26 15:05:01.620,5442,60,2,7,False,0,car,0 days 02:01:50.551000,0 days 02:56:56.231000,199891.86472222258
2024-05-26 15:05:01.940,6160,61,2,21,False,0,car,0 days 02:01:50.871000,0 days 02:56:56.551000,199897.28694444482
2024-05-26 15:05:02.140,6198,64,2,32,False,0,car,0 days 02:01:51.071000,0 days 02:56:56.751000,199900.84250000038
2024-05-26 15:05:02.380,6711,69,2,35,False,0,car,0 days 02:01:51.311000,0 days 02:56:56.991000,199905.44250000038
2024-05-26 15:05:02.661,7231,78,2,49,False,0,car,0 days 02:01:51.592000,0 days 02:56:57.272000,199911.5308333337
2024-05-26 15:05:02.821,8312,86,2,63,False,0,car,0 days 02:01:51.752000,0 days 02:56:57.432000,199915.35305555596
2024-05-26 15:05:03.141,9074,100,2,73,False,0,car,0 days 02:01:52.072000,0 days 02:56:57.752000,199924.24194444483
2024-05-26 15:05:03.301,10054,100,2,80,False,8,car,0 days 02:01:52.232000,0 days 02:56:57.912000,199928.68638888927
2024-05-26 15:05:03.581,9544,115,2,1,True,8,car,0 days 02:01:52.512000,0 days 02:56:58.192000,199937.6308333337
2024-05-26 15:05:04.021,7918,93,2,0,True,8,car,0 days 02:01:52.952000,0 days 02:56:58.632000,199948.99750000038
2024-05-26 15:05:04.381,7018,86,2,0,True,8,car,0 days 02:01:53.312000,0 days 02:56:58.992000,199957.59750000038
2024-05-26 15:05:04.621,6700,78,2,0,False,8,car,0 days 02:01:53.552000,0 days 02:56:59.232000,199962.79750000036
2024-05-26 15:05:04.781,6735,77,2,0,False,8,car,0 days 02:01:53.712000,0 days 02:56:59.392000,199966.2197222226
2024-05-26 15:05:05.021,6857,75,2,10,False,8,car,0 days 02:01:53.952000,0 days 02:56:59.632000,199971.2197222226
2024-05-26 15:05:05.301,7331,75,2,28,False,8,car,0 days 02:01:54.232000,0 days 02:56:59.912000,199977.0530555559
2024-05-26 15:05:05.621,8127,83,2,56,False,8,car,0 days 02:01:54.552000,0 days 02:57:00.232000,199984.43083333367
2024-05-26 15:05:05.821,8593,91,2,63,False,8,car,0 days 02:01:54.752000,0 days 02:57:00.432000,199989.48638888923
2024-05-26 15:05:06.301,10668,106,2,84,False,8,car,0 days 02:01:55.232000,0 days 02:57:00.912000,200003.61972222256
2024-05-26 15:05:06.621,10487,131,2,88,False,8,car,0 days 02:01:55.552000,0 days 02:57:01.232000,200015.26416666698
2024-05-26 15:05:06.901,10837,143,3,100,False,8,car,0 days 02:01:55.832000,0 days 02:57:01.512000,200026.38638888922
2024-05-26 15:05:07.101,11117,154,3,100,False,14,car,0 days 02:01:56.032000,0 days 02:57:01.712000,200034.94194444478
2024-05-26 15:05:07.381,11028,168,3,100,False,12,car,0 days 02:01:56.312000,0 days 02:57:01.992000,200048.00861111144
2024-05-26 15:05:07.741,11332,186,4,100,False,12,car,0 days 02:01:56.672000,0 days 02:57:02.352000,200066.6086111114
2024-05-26 15:05:07.901,11642,190,4,100,False,12,car,0 days 02:01:56.832000,0 days 02:57:02.512000,200075.0530555559
2024-05-26 15:05:08.100,11897,197,4,100,False,12,car,0 days 02:01:57.031000,0 days 02:57:02.711000,200085.9427777781
2024-05-26 15:05:08.460,10818,211,4,100,False,12,car,0 days 02:01:57.391000,0 days 02:57:03.071000,200107.0427777781
2024-05-26 15:05:08.700,11457,217,5,100,False,12,car,0 days 02:01:57.631000,0 days 02:57:03.311000,200121.5094444448
2024-05-26 15:05:08.860,11538,223,5,100,False,12,car,0 days 02:01:57.791000,0 days 02:57:03.471000,200131.4205555559
2024-05-26 15:05:09.181,11999,231,5,100,False,12,car,0 days 02:01:58.112000,0 days 02:57:03.792000,200152.0180555559
2024-05-26 15:05:09.341,11439,236,5,100,False,12,car,0 days 02:01:58.272000,0 days 02:57:03.952000,200162.5069444448
2024-05-26 15:05:09.501,10938,239,5,100,False,12,car,0 days 02:01:58.432000,0 days 02:57:04.112000,200173.129166667
2024-05-26 15:05:09.741,11044,246,6,100,False,12,car,0 days 02:01:58.672000,0 days 02:57:04.352000,200189.529166667
2024-05-26 15:05:10.141,11443,251,6,100,False,12,car,0 days 02:01:59.072000,0 days 02:57:04.752000,200217.41805555593
2024-05-26 15:05:10.421,11611,260,6,100,False,12,car,0 days 02:01:59.352000,0 days 02:57:05.032000,200237.64027777812
2024-05-26 15:05:10.581,11776,262,6,100,False,12,car,0 days 02:01:59.512000,0 days 02:57:05.192000,200249.28472222254
2024-05-26 15:05:10.861,10457,264,6,100,False,12,car,0 days 02:01:59.792000,0 days 02:57:05.472000,200269.81805555592
2024-05-26 15:05:11.261,10843,271,6,100,False,12,car,0 days 02:02:00.192000,0 days 02:57:05.872000,200299.92916666702
2024-05-26 15:05:11.461,11003,278,7,100,False,12,car,0 days 02:02:00.392000,0 days 02:57:06.072000,200315.37361111146
2024-05-26 15:05:11.861,11029,283,7,74,False,12,car,0 days 02:02:00.792000,0 days 02:57:06.472000,200346.81805555595
2024-05-26 15:05:12.141,10572,277,7,0,False,0,car,0 days 02:02:01.072000,0 days 02:57:06.752000,200368.36250000037
2024-05-26 15:05:12.341,10240,271,7,0,True,0,car,0 days 02:02:01.272000,0 days 02:57:06.952000,200383.4180555559
2024-05-26 15:05:12.501,9881,271,7,0,True,0,car,0 days 02:02:01.432000,0 days 02:57:07.112000,200395.46250000034
2024-05-26 15:05:12.781,9779,224,7,0,True,0,car,0 days 02:02:01.712000,0 days 02:57:07.392000,200412.8847222226
2024-05-26 15:05:13.221,10564,173,7,0,True,0,car,0 days 02:02:02.152000,0 days 02:57:07.832000,200434.02916666702
2024-05-26 15:05:13.501,9389,157,5,0,True,0,car,0 days 02:02:02.432000,0 days 02:57:08.112000,200446.24027777812
2024-05-26 15:05:13.701,8097,149,4,0,True,0,car,0 days 02:02:02.632000,0 days 02:57:08.312000,200454.5180555559
2024-05-26 15:05:14.101,6801,125,4,0,True,0,car,0 days 02:02:03.032000,0 days 02:57:08.712000,200468.4069444448
2024-05-26 15:05:14.301,6680,116,4,0,False,0,car,0 days 02:02:03.232000,0 days 02:57:08.912000,200474.85138888925
2024-05-26 15:05:14.501,6978,114,4,6,False,0,car,0 days 02:02:03.432000,0 days 02:57:09.112000,200481.18472222256
2024-05-26 15:05:14.900,6795,110,4,12,False,0,car,0 days 02:02:03.831000,0 days 02:57:09.511000,200493.37638888924
2024-05-26 15:05:15.220,6849,109,4,37,False,0,car,0 days 02:02:04.151000,0 days 02:57:09.831000,200503.06527777814
2024-05-26 15:05:15.380,6989,110,4,37,False,0,car,0 days 02:02:04.311000,0 days 02:57:09.991000,200507.954166667
2024-05-26 15:05:15.701,7767,118,4,80,False,0,car,0 days 02:02:04.632000,0 days 02:57:10.312000,200518.47583333368
2024-05-26 15:05:16.061,8397,133,4,100,False,0,car,0 days 02:02:04.992000,0 days 02:57:10.672000,200531.7758333337
2024-05-26 15:05:16.261,8731,141,4,100,False,0,car,0 days 02:02:05.192000,0 days 02:57:10.872000,200539.609166667
2024-05-26 15:05:16.461,9339,150,4,100,False,0,car,0 days 02:02:05.392000,0 days 02:57:11.072000,200547.94250000032
2024-05-26 15:05:16.701,9828,153,4,100,False,0,car,0 days 02:02:05.632000,0 days 02:57:11.312000,200558.1425000003
2024-05-26 15:05:16.901,10440,166,4,100,False,0,car,0 days 02:02:05.832000,0 days 02:57:11.512000,200567.36472222256
2024-05-26 15:05:17.301,11422,182,4,100,False,0,car,0 days 02:02:06.232000,0 days 02:57:11.912000,200587.58694444475
2024-05-26 15:05:17.541,11813,193,4,100,False,0,car,0 days 02:02:06.472000,0 days 02:57:12.152000,200600.4536111114
2024-05-26 15:05:17.861,10816,202,4,100,False,0,car,0 days 02:02:06.792000,0 days 02:57:12.472000,200618.409166667
2024-05-26 15:05:18.021,10842,207,5,100,False,0,car,0 days 02:02:06.952000,0 days 02:57:12.632000,200627.60916666698
2024-05-26 15:05:18.301,11153,213,5,100,False,0,car,0 days 02:02:07.232000,0 days 02:57:12.912000,200644.17583333363
2024-05-26 15:05:18.461,11230,218,5,100,False,0,car,0 days 02:02:07.392000,0 days 02:57:13.072000,200653.86472222253
2024-05-26 15:05:18.621,11409,223,5,100,False,0,car,0 days 02:02:07.552000,0 days 02:57:13.232000,200663.77583333364
2024-05-26 15:05:18.981,11838,230,5,100,False,0,car,0 days 02:02:07.912000,0 days 02:57:13.592000,200686.77583333367
2024-05-26 15:05:19.381,10757,237,5,100,False,0,car,0 days 02:02:08.312000,0 days 02:57:13.992000,200713.10916666698
2024-05-26 15:05:19.621,10936,243,6,100,False,0,car,0 days 02:02:08.552000,0 days 02:57:14.232000,200729.30916666696
2024-05-26 15:05:19.981,11194,248,6,100,False,0,car,0 days 02:02:08.912000,0 days 02:57:14.592000,200754.109166667
2024-05-26 15:05:20.181,11268,251,6,100,False,0,car,0 days 02:02:09.112000,0 days 02:57:14.792000,200768.05361111145
2024-05-26 15:05:20.501,11447,253,6,100,False,0,car,0 days 02:02:09.432000,0 days 02:57:15.112000,200790.54250000033
2024-05-26 15:05:20.741,11638,258,6,100,False,0,car,0 days 02:02:09.672000,0 days 02:57:15.352000,200807.7425000003
2024-05-26 15:05:21.141,10461,263,7,100,False,0,car,0 days 02:02:10.072000,0 days 02:57:15.752000,200836.96472222256
2024-05-26 15:05:21.301,10539,264,7,100,False,0,car,0 days 02:02:10.232000,0 days 02:57:15.912000,200848.69805555587
2024-05-26 15:05:21.540,10664,267,7,100,False,0,car,0 days 02:02:10.471000,0 days 02:57:16.151000,200866.42388888917
2024-05-26 15:05:21.780,10893,269,7,100,False,0,car,0 days 02:02:10.711000,0 days 02:57:16.391000,200884.35722222255
2024-05-26 15:05:22.020,10474,270,7,25,False,0,car,0 days 02:02:10.951000,0 days 02:57:16.631000,200902.35722222252
2024-05-26 15:05:22.421,9564,254,7,0,True,0,car,0 days 02:02:11.352000,0 days 02:57:17.032000,200930.65000000029
2024-05-26 15:05:22.821,9923,225,7,0,True,0,car,0 days 02:02:11.752000,0 days 02:57:17.432000,200955.6500000003
2024-05-26 15:05:23.061,10294,212,6,0,True,0,car,0 days 02:02:11.992000,0 days 02:57:17.672000,200969.78333333365
2024-05-26 15:05:23.221,9934,199,6,0,True,0,car,0 days 02:02:12.152000,0 days 02:57:17.832000,200978.62777777808
