Data,Timestamp,Metri_Percorsi,Giro,Posizione,Velocita,DRS,Accelerazione,Freno,Data_giro
2024-05-26 14:49:14.057,0 days 01:46:03,160556.41333333222,49.0,1.0,177,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:49:14.497,0 days 01:46:03.500000,160579.49111111,49.0,1.0,192,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:49:15.178,0 days 01:46:04,160619.1727777767,49.0,1.0,214,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:49:15.618,0 days 01:46:04.500000,160646.2838888878,49.0,1.0,224,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:49:16.018,0 days 01:46:05,160672.17277777666,49.0,1.0,233,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:49:16.418,0 days 01:46:05.500000,160699.0616666656,49.0,1.0,242,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:49:17.138,0 days 01:46:06,160748.92833333227,49.0,1.0,251,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:49:17.618,0 days 01:46:06.500000,160783.1949999989,49.0,1.0,260,0,100,False,2024-05-26 14:47:59.329
2024-05-26 14:49:18.018,0 days 01:46:07,160812.4172222211,50.0,1.0,263,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:18.537,0 days 01:46:07.500000,160851.02083333224,50.0,1.0,269,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:19.097,0 days 01:46:08,160892.5541666656,50.0,1.0,262,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:19.577,0 days 01:46:08.500000,160922.04305555444,50.0,1.0,207,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:20.097,0 days 01:46:09,160946.40972222114,50.0,1.0,159,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:20.537,0 days 01:46:09.500000,160963.09861111,50.0,1.0,130,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:20.897,0 days 01:46:10,160974.69861111,50.0,1.0,116,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:21.457,0 days 01:46:10.500000,160991.33194444331,50.0,1.0,105,0,23,False,2024-05-26 14:49:17.835
2024-05-26 14:49:22.058,0 days 01:46:11,161009.39611110996,50.0,1.0,111,0,64,False,2024-05-26 14:49:17.835
2024-05-26 14:49:22.578,0 days 01:46:11.500000,161026.92944444332,50.0,1.0,126,0,79,False,2024-05-26 14:49:17.835
2024-05-26 14:49:23.218,0 days 01:46:12,161053.25166666557,50.0,1.0,154,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:23.618,0 days 01:46:12.500000,161072.36277777667,50.0,1.0,172,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:24.098,0 days 01:46:13,161097.11833333227,50.0,1.0,191,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:24.378,0 days 01:46:13.500000,161112.6738888878,50.0,1.0,200,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:25.097,0 days 01:46:14,161155.74638888778,50.0,1.0,219,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:25.497,0 days 01:46:14.500000,161180.63527777666,50.0,1.0,225,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:26.017,0 days 01:46:15,161214.46861111003,50.0,1.0,237,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:26.537,0 days 01:46:15.500000,161249.6797222211,50.0,1.0,245,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:27.057,0 days 01:46:16,161285.93527777668,50.0,1.0,251,0,99,False,2024-05-26 14:49:17.835
2024-05-26 14:49:27.497,0 days 01:46:16.500000,161317.1019444433,50.0,1.0,255,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:28.177,0 days 01:46:17,161366.4130555544,50.0,1.0,263,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:28.498,0 days 01:46:17.500000,161389.6416666655,50.0,1.0,258,0,0,False,2024-05-26 14:49:17.835
2024-05-26 14:49:29.018,0 days 01:46:18,161424.94166666546,50.0,1.0,239,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:29.578,0 days 01:46:18.500000,161458.44166666546,50.0,1.0,204,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:30.138,0 days 01:46:19,161487.397222221,50.0,1.0,184,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:30.658,0 days 01:46:19.500000,161512.07499999876,50.0,1.0,166,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:31.218,0 days 01:46:20,161537.0749999988,50.0,1.0,159,0,1,False,2024-05-26 14:49:17.835
2024-05-26 14:49:31.658,0 days 01:46:20.500000,161555.4861111099,50.0,1.0,149,0,35,False,2024-05-26 14:49:17.835
2024-05-26 14:49:32.017,0 days 01:46:21,161570.14527777658,50.0,1.0,147,0,47,False,2024-05-26 14:49:17.835
2024-05-26 14:49:32.577,0 days 01:46:21.500000,161593.089722221,50.0,1.0,148,0,50,False,2024-05-26 14:49:17.835
2024-05-26 14:49:33.097,0 days 01:46:22,161614.6674999988,50.0,1.0,150,0,50,False,2024-05-26 14:49:17.835
2024-05-26 14:49:33.697,0 days 01:46:22.500000,161639.67861110988,50.0,1.0,149,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:34.057,0 days 01:46:23,161653.50083333213,50.0,1.0,136,0,0,False,2024-05-26 14:49:17.835
2024-05-26 14:49:34.617,0 days 01:46:23.500000,161673.83416666547,50.0,1.0,129,0,41,False,2024-05-26 14:49:17.835
2024-05-26 14:49:35.138,0 days 01:46:24,161692.50333333216,50.0,1.0,129,0,62,False,2024-05-26 14:49:17.835
2024-05-26 14:49:35.498,0 days 01:46:24.500000,161706.30333333215,50.0,1.0,138,0,65,False,2024-05-26 14:49:17.835
2024-05-26 14:49:36.218,0 days 01:46:25,161736.4366666655,50.0,1.0,159,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:36.578,0 days 01:46:25.500000,161753.3366666655,50.0,1.0,169,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:37.098,0 days 01:46:26,161780.68111111,50.0,1.0,196,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:37.578,0 days 01:46:26.500000,161808.36999999886,50.0,1.0,210,0,96,True,2024-05-26 14:49:17.835
2024-05-26 14:49:38.138,0 days 01:46:27,161836.88111110998,50.0,1.0,174,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:38.537,0 days 01:46:27.500000,161852.95361110996,50.0,1.0,139,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:39.097,0 days 01:46:28,161869.89805555443,50.0,1.0,100,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:39.617,0 days 01:46:28.500000,161882.56472222108,50.0,1.0,84,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:40.017,0 days 01:46:29,161891.1869444433,50.0,1.0,77,0,0,False,2024-05-26 14:49:17.835
2024-05-26 14:49:40.697,0 days 01:46:29.500000,161905.17583333215,50.0,1.0,73,0,3,False,2024-05-26 14:49:17.835
2024-05-26 14:49:41.017,0 days 01:46:30,161911.66472222106,50.0,1.0,73,0,39,False,2024-05-26 14:49:17.835
2024-05-26 14:49:41.457,0 days 01:46:30.500000,161921.4202777766,50.0,1.0,82,0,50,False,2024-05-26 14:49:17.835
2024-05-26 14:49:42.018,0 days 01:46:31,161935.52249999883,50.0,1.0,93,0,61,False,2024-05-26 14:49:17.835
2024-05-26 14:49:42.618,0 days 01:46:31.500000,161953.85583333214,50.0,1.0,119,0,69,False,2024-05-26 14:49:17.835
2024-05-26 14:49:43.098,0 days 01:46:32,161971.10027777663,50.0,1.0,131,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:43.538,0 days 01:46:32.500000,161984.81138888773,50.0,1.0,109,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:44.178,0 days 01:46:33,161999.70027777663,50.0,1.0,77,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:44.578,0 days 01:46:33.500000,162007.31138888773,50.0,1.0,66,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:44.978,0 days 01:46:34,162014.08916666548,50.0,1.0,59,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:45.617,0 days 01:46:34.500000,162023.36333333215,50.0,1.0,51,0,0,False,2024-05-26 14:49:17.835
2024-05-26 14:49:46.097,0 days 01:46:35,162029.36333333215,50.0,1.0,43,0,12,False,2024-05-26 14:49:17.835
2024-05-26 14:49:46.497,0 days 01:46:35.500000,162034.36333333215,50.0,1.0,45,0,18,False,2024-05-26 14:49:17.835
2024-05-26 14:49:46.897,0 days 01:46:36,162039.8077777766,50.0,1.0,49,0,24,False,2024-05-26 14:49:17.835
2024-05-26 14:49:47.497,0 days 01:46:36.500000,162048.9077777766,50.0,1.0,60,0,42,False,2024-05-26 14:49:17.835
2024-05-26 14:49:48.138,0 days 01:46:37,162061.7513888877,50.0,1.0,77,0,51,False,2024-05-26 14:49:17.835
2024-05-26 14:49:48.578,0 days 01:46:37.500000,162072.62916666546,50.0,1.0,89,0,5,False,2024-05-26 14:49:17.835
2024-05-26 14:49:49.058,0 days 01:46:38,162083.82916666547,50.0,1.0,82,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:49.578,0 days 01:46:38.500000,162095.3736111099,50.0,1.0,79,0,0,False,2024-05-26 14:49:17.835
2024-05-26 14:49:49.938,0 days 01:46:39,162103.07361110992,50.0,1.0,77,0,20,False,2024-05-26 14:49:17.835
2024-05-26 14:49:50.658,0 days 01:46:39.500000,162119.5402777766,50.0,1.0,86,0,48,False,2024-05-26 14:49:17.835
2024-05-26 14:49:51.058,0 days 01:46:40,162129.8513888877,50.0,1.0,97,0,60,False,2024-05-26 14:49:17.835
2024-05-26 14:49:51.498,0 days 01:46:40.500000,162143.0291666655,50.0,1.0,111,0,62,False,2024-05-26 14:49:17.835
2024-05-26 14:49:51.977,0 days 01:46:41,162157.2230555544,50.0,1.0,102,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:52.577,0 days 01:46:41.500000,162172.17861110996,50.0,1.0,86,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:49:53.057,0 days 01:46:42,162182.71194444332,50.0,1.0,79,0,0,False,2024-05-26 14:49:17.835
2024-05-26 14:49:53.657,0 days 01:46:42.500000,162195.7008333322,50.0,1.0,79,0,40,False,2024-05-26 14:49:17.835
2024-05-26 14:49:54.217,0 days 01:46:43,162208.9897222211,50.0,1.0,88,0,57,False,2024-05-26 14:49:17.835
2024-05-26 14:49:54.577,0 days 01:46:43.500000,162218.73416666553,50.0,1.0,101,0,68,False,2024-05-26 14:49:17.835
2024-05-26 14:49:55.098,0 days 01:46:44,162235.60861111,50.0,1.0,122,0,81,False,2024-05-26 14:49:17.835
2024-05-26 14:49:55.578,0 days 01:46:44.500000,162254.45305555442,50.0,1.0,146,0,92,False,2024-05-26 14:49:17.835
2024-05-26 14:49:55.898,0 days 01:46:45,162268.31972222106,50.0,1.0,156,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:56.498,0 days 01:46:45.500000,162298.68638888773,50.0,1.0,187,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:57.178,0 days 01:46:46,162337.0419444433,50.0,1.0,208,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:57.538,0 days 01:46:46.500000,162358.64194444328,50.0,1.0,216,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:58.178,0 days 01:46:47,162400.06416666554,50.0,1.0,236,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:58.538,0 days 01:46:47.500000,162424.26416666553,50.0,1.0,242,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:59.017,0 days 01:46:48,162457.52805555443,50.0,1.0,250,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:49:59.537,0 days 01:46:48.500000,162494.32805555442,50.0,1.0,256,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:00.177,0 days 01:46:49,162540.88361111,50.0,1.0,264,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:00.657,0 days 01:46:49.500000,162576.75027777665,50.0,1.0,269,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:01.137,0 days 01:46:50,162612.96138888778,50.0,1.0,272,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:01.658,0 days 01:46:50.500000,162652.96027777664,50.0,1.0,277,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:02.218,0 days 01:46:51,162696.53805555447,50.0,1.0,281,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:02.698,0 days 01:46:51.500000,162733.1158333322,50.0,1.0,271,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:03.058,0 days 01:46:52,162758.66027777662,50.0,1.0,251,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:03.498,0 days 01:46:52.500000,162784.2824999989,50.0,1.0,201,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:04.058,0 days 01:46:53,162809.23805555442,50.0,1.0,151,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:04.738,0 days 01:46:53.500000,162831.54916666556,50.0,1.0,107,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:05.058,0 days 01:46:54,162839.9047222211,50.0,1.0,91,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:05.697,0 days 01:46:54.500000,162854.2722222211,50.0,1.0,77,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:06.097,0 days 01:46:55,162862.16111111,50.0,1.0,71,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:06.537,0 days 01:46:55.500000,162870.30555555443,50.0,1.0,65,0,3,False,2024-05-26 14:49:17.835
2024-05-26 14:50:07.137,0 days 01:46:56,162880.71666666557,50.0,1.0,63,0,38,False,2024-05-26 14:49:17.835
2024-05-26 14:50:07.537,0 days 01:46:56.500000,162888.38333333223,50.0,1.0,71,0,49,False,2024-05-26 14:49:17.835
2024-05-26 14:50:08.178,0 days 01:46:57,162904.05055555448,50.0,1.0,94,0,67,False,2024-05-26 14:49:17.835
2024-05-26 14:50:08.698,0 days 01:46:57.500000,162919.8838888878,50.0,1.0,115,0,75,False,2024-05-26 14:49:17.835
2024-05-26 14:50:09.138,0 days 01:46:58,162935.29499999894,50.0,1.0,131,0,82,False,2024-05-26 14:49:17.835
2024-05-26 14:50:09.658,0 days 01:46:58.500000,162957.26166666558,50.0,1.0,157,0,94,False,2024-05-26 14:49:17.835
2024-05-26 14:50:10.018,0 days 01:46:59,162974.36166666556,50.0,1.0,171,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:10.458,0 days 01:46:59.500000,162996.87277777668,50.0,1.0,191,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:11.138,0 days 01:47:00,163035.73944444337,50.0,1.0,210,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:11.418,0 days 01:47:00.500000,163052.7727777767,50.0,1.0,219,0,97,False,2024-05-26 14:49:17.835
2024-05-26 14:50:12.058,0 days 01:47:01,163088.9838888878,50.0,1.0,184,0,1,True,2024-05-26 14:49:17.835
2024-05-26 14:50:12.537,0 days 01:47:01.500000,163111.4691666656,50.0,1.0,165,0,4,True,2024-05-26 14:49:17.835
2024-05-26 14:50:13.017,0 days 01:47:02,163132.49138888784,50.0,1.0,155,0,51,False,2024-05-26 14:49:17.835
2024-05-26 14:50:13.577,0 days 01:47:02.500000,163156.78027777668,50.0,1.0,159,0,69,False,2024-05-26 14:49:17.835
2024-05-26 14:50:14.097,0 days 01:47:03,163180.6691666656,50.0,1.0,170,0,83,False,2024-05-26 14:49:17.835
2024-05-26 14:50:14.618,0 days 01:47:03.500000,163207.0524999989,50.0,1.0,186,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:15.178,0 days 01:47:04,163238.2413888878,50.0,1.0,204,0,69,False,2024-05-26 14:49:17.835
2024-05-26 14:50:15.538,0 days 01:47:04.500000,163258.5413888878,50.0,1.0,203,0,56,False,2024-05-26 14:49:17.835
2024-05-26 14:50:15.938,0 days 01:47:05,163280.91916666555,50.0,1.0,202,0,67,False,2024-05-26 14:49:17.835
2024-05-26 14:50:16.458,0 days 01:47:05.500000,163310.3524999989,50.0,1.0,205,0,76,False,2024-05-26 14:49:17.835
2024-05-26 14:50:17.178,0 days 01:47:06,163353.0191666656,50.0,1.0,215,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:17.378,0 days 01:47:06.500000,163365.18583333225,50.0,1.0,219,0,100,True,2024-05-26 14:49:17.835
2024-05-26 14:50:18.098,0 days 01:47:07,163401.79694444337,50.0,1.0,169,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:18.538,0 days 01:47:07.500000,163419.8302777767,50.0,1.0,145,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:19.057,0 days 01:47:08,163438.75027777668,50.0,1.0,128,0,0,False,2024-05-26 14:49:17.835
2024-05-26 14:50:19.417,0 days 01:47:08.500000,163451.15027777667,50.0,1.0,124,0,0,False,2024-05-26 14:49:17.835
2024-05-26 14:50:19.937,0 days 01:47:09,163468.4391666656,50.0,1.0,119,0,8,False,2024-05-26 14:49:17.835
2024-05-26 14:50:20.497,0 days 01:47:09.500000,163486.32805555448,50.0,1.0,115,0,52,False,2024-05-26 14:49:17.835
2024-05-26 14:50:21.058,0 days 01:47:10,163506.04222222115,50.0,1.0,131,0,79,False,2024-05-26 14:49:17.835
2024-05-26 14:50:21.618,0 days 01:47:10.500000,163528.73111111004,50.0,1.0,151,0,94,False,2024-05-26 14:49:17.835
2024-05-26 14:50:22.018,0 days 01:47:11,163547.24222222116,50.0,1.0,169,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:22.738,0 days 01:47:11.500000,163583.75333333228,50.0,1.0,183,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:22.938,0 days 01:47:12,163593.25333333228,50.0,1.0,171,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:23.498,0 days 01:47:12.500000,163615.18666666563,50.0,1.0,131,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:24.018,0 days 01:47:13,163630.78666666563,50.0,1.0,100,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:24.618,0 days 01:47:13.500000,163644.51999999897,50.0,1.0,77,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:24.938,0 days 01:47:14,163650.7422222212,50.0,1.0,70,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:25.577,0 days 01:47:14.500000,163660.94916666564,50.0,1.0,55,0,0,False,2024-05-26 14:49:17.835
2024-05-26 14:50:25.937,0 days 01:47:15,163666.30472222122,50.0,1.0,53,0,21,False,2024-05-26 14:49:17.835
2024-05-26 14:50:26.657,0 days 01:47:15.500000,163678.0047222212,50.0,1.0,63,0,41,False,2024-05-26 14:49:17.835
2024-05-26 14:50:27.097,0 days 01:47:16,163686.64916666565,50.0,1.0,74,0,55,False,2024-05-26 14:49:17.835
2024-05-26 14:50:27.618,0 days 01:47:16.500000,163699.11916666565,50.0,1.0,92,0,64,False,2024-05-26 14:49:17.835
2024-05-26 14:50:28.178,0 days 01:47:17,163715.06361111012,50.0,1.0,102,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:28.498,0 days 01:47:17.500000,163723.8636111101,50.0,1.0,99,0,0,True,2024-05-26 14:49:17.835
2024-05-26 14:50:29.058,0 days 01:47:18,163736.75249999898,50.0,1.0,80,0,1,False,2024-05-26 14:49:17.835
2024-05-26 14:50:29.538,0 days 01:47:18.500000,163747.08583333233,50.0,1.0,78,0,23,False,2024-05-26 14:49:17.835
2024-05-26 14:50:30.178,0 days 01:47:19,163761.5302777768,50.0,1.0,84,0,54,False,2024-05-26 14:49:17.835
2024-05-26 14:50:30.538,0 days 01:47:19.500000,163770.5302777768,50.0,1.0,90,0,69,False,2024-05-26 14:49:17.835
2024-05-26 14:50:30.978,0 days 01:47:20,163784.13027777677,50.0,1.0,116,0,78,False,2024-05-26 14:49:17.835
2024-05-26 14:50:31.578,0 days 01:47:20.500000,163806.79694444346,50.0,1.0,144,0,99,False,2024-05-26 14:49:17.835
2024-05-26 14:50:31.978,0 days 01:47:21,163824.41916666564,50.0,1.0,164,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:32.537,0 days 01:47:21.500000,163852.07972222118,50.0,1.0,182,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:32.897,0 days 01:47:22,163871.3797222212,50.0,1.0,193,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:33.497,0 days 01:47:22.500000,163906.93527777673,50.0,1.0,214,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:33.857,0 days 01:47:23,163929.3241666656,50.0,1.0,225,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:34.538,0 days 01:47:23.500000,163974.1897222212,50.0,1.0,240,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:35.098,0 days 01:47:24,164012.6563888879,50.0,1.0,249,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:35.538,0 days 01:47:24.500000,164043.90083333233,50.0,1.0,257,0,100,False,2024-05-26 14:49:17.835
2024-05-26 14:50:36.058,0 days 01:47:25,164081.9008333323,51.0,1.0,264,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:36.578,0 days 01:47:25.500000,164120.6563888879,51.0,1.0,269,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:36.978,0 days 01:47:26,164150.98972222122,51.0,1.0,273,0,16,True,2024-05-26 14:50:36.020
2024-05-26 14:50:37.698,0 days 01:47:26.500000,164201.0341666657,51.0,1.0,240,0,0,True,2024-05-26 14:50:36.020
2024-05-26 14:50:38.018,0 days 01:47:27,164217.6563888879,51.0,1.0,187,0,0,True,2024-05-26 14:50:36.020
2024-05-26 14:50:38.658,0 days 01:47:27.500000,164244.78972222126,51.0,1.0,137,0,0,True,2024-05-26 14:50:36.020
2024-05-26 14:50:39.097,0 days 01:47:28,164259.78888888794,51.0,1.0,123,0,0,True,2024-05-26 14:50:36.020
2024-05-26 14:50:39.577,0 days 01:47:28.500000,164274.5777777768,51.0,1.0,108,0,12,False,2024-05-26 14:50:36.020
2024-05-26 14:50:40.137,0 days 01:47:29,164291.3555555546,51.0,1.0,109,0,59,False,2024-05-26 14:50:36.020
2024-05-26 14:50:40.537,0 days 01:47:29.500000,164304.6888888879,51.0,1.0,120,0,75,False,2024-05-26 14:50:36.020
2024-05-26 14:50:41.018,0 days 01:47:30,164322.55833333233,51.0,1.0,139,0,89,False,2024-05-26 14:50:36.020
2024-05-26 14:50:41.658,0 days 01:47:30.500000,164349.924999999,51.0,1.0,169,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:42.098,0 days 01:47:31,164372.09166666568,51.0,1.0,185,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:42.778,0 days 01:47:31.500000,164410.62499999898,51.0,1.0,209,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:43.058,0 days 01:47:32,164427.42499999897,51.0,1.0,216,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:43.578,0 days 01:47:32.500000,164459.89166666567,51.0,1.0,228,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:44.178,0 days 01:47:33,164499.33611111014,51.0,1.0,239,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:44.538,0 days 01:47:33.500000,164523.60277777677,51.0,1.0,244,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:45.138,0 days 01:47:34,164565.324999999,51.0,1.0,253,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:45.658,0 days 01:47:34.500000,164602.46944444338,51.0,1.0,259,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:46.057,0 days 01:47:35,164631.5080555545,51.0,1.0,263,0,100,False,2024-05-26 14:50:36.020
2024-05-26 14:50:46.617,0 days 01:47:35.500000,164672.17472222113,51.0,1.0,260,0,0,True,2024-05-26 14:50:36.020
2024-05-26 14:50:47.057,0 days 01:47:36,164701.87472222117,51.0,1.0,236,0,0,True,2024-05-26 14:50:36.020
2024-05-26 14:50:47.498,0 days 01:47:36.500000,164728.48861111005,51.0,1.0,210,0,0,True,2024-05-26 14:50:36.020
2024-05-26 14:50:48.058,0 days 01:47:37,164758.75527777668,51.0,1.0,189,0,0,True,2024-05-26 14:50:36.020
2024-05-26 14:50:48.618,0 days 01:47:37.500000,164785.71083333227,51.0,1.0,169,0,0,True,2024-05-26 14:50:36.020
2024-05-26 14:50:49.058,0 days 01:47:38,164805.33305555445,51.0,1.0,158,0,0,False,2024-05-26 14:50:36.020
2024-05-26 14:50:49.538,0 days 01:47:38.500000,164825.8663888878,51.0,1.0,152,0,22,False,2024-05-26 14:50:36.020
2024-05-26 14:50:50.218,0 days 01:47:39,164853.69972222115,51.0,1.0,147,0,46,False,2024-05-26 14:50:36.020
2024-05-26 14:50:50.458,0 days 01:47:39.500000,164863.49972222114,51.0,1.0,147,0,48,False,2024-05-26 14:50:36.020
2024-05-26 14:50:51.138,0 days 01:47:40,164891.21083333224,51.0,1.0,147,0,47,False,2024-05-26 14:50:36.020
2024-05-26 14:50:51.418,0 days 01:47:40.500000,164902.72194444333,51.0,1.0,148,0,30,False,2024-05-26 14:50:36.020
2024-05-26 14:50:52.178,0 days 01:47:41,164932.91083333222,51.0,1.0,139,0,0,False,2024-05-26 14:50:36.020
2024-05-26 14:50:52.498,0 days 01:47:41.500000,164944.82194444333,51.0,1.0,134,0,7,False,2024-05-26 14:50:36.020
2024-05-26 14:50:53.057,0 days 01:47:42,164965.37388888779,51.0,1.0,132,0,52,False,2024-05-26 14:50:36.020
