Timestamp,Metri_Percorsi,Giro,Speed,DRS
0 days 03:01:17,255892.10888888894,66.0,204,0
0 days 03:01:17.500000,255892.10888888894,66.0,204,0
0 days 03:01:18,255892.10888888894,66.0,204,0
0 days 03:01:18.500000,255892.10888888894,66.0,204,0
0 days 03:01:19,255892.10888888894,66.0,204,0
0 days 03:01:19.500000,255892.10888888894,66.0,204,0
0 days 03:01:20,255892.10888888894,66.0,204,0
0 days 03:01:20.500000,255892.10888888894,66.0,204,0
0 days 03:01:21,255892.10888888894,66.0,204,0
0 days 03:01:21.500000,255892.10888888894,66.0,204,0
0 days 03:01:22,255892.10888888894,66.0,204,0
0 days 03:01:22.500000,255892.10888888894,66.0,204,0
0 days 03:01:23,255892.10888888894,66.0,204,0
0 days 03:01:23.500000,255892.10888888894,66.0,204,0
0 days 03:01:24,255892.10888888894,66.0,204,0
0 days 03:01:24.500000,255892.10888888894,66.0,204,0
0 days 03:01:25,255892.10888888894,66.0,204,0
0 days 03:01:25.500000,255892.10888888894,66.0,204,0
0 days 03:01:26,255892.10888888894,66.0,204,0
0 days 03:01:26.500000,255892.10888888894,66.0,204,0
0 days 03:01:27,255892.10888888894,66.0,204,0
0 days 03:01:27.500000,255892.10888888894,66.0,204,0
0 days 03:01:28,255892.10888888894,66.0,204,0
0 days 03:01:28.500000,255892.10888888894,66.0,204,0
0 days 03:01:29,255892.10888888894,66.0,204,0
0 days 03:01:29.500000,255892.10888888894,66.0,204,0
0 days 03:01:30,255892.10888888894,66.0,204,0
0 days 03:01:30.500000,255892.10888888894,66.0,204,0
0 days 03:01:31,255892.10888888894,66.0,204,0
0 days 03:01:31.500000,255892.10888888894,66.0,204,0
0 days 03:01:32,255892.10888888894,66.0,204,0
0 days 03:01:32.500000,255892.10888888894,66.0,204,0
0 days 03:01:33,255892.10888888894,66.0,204,0
0 days 03:01:33.500000,255892.10888888894,66.0,204,0
0 days 03:01:34,255892.10888888894,66.0,204,0
0 days 03:01:34.500000,255892.10888888894,66.0,204,0
0 days 03:01:35,255892.10888888894,66.0,204,0
0 days 03:01:35.500000,255892.10888888894,66.0,204,0
0 days 03:01:36,255892.10888888894,66.0,204,0
0 days 03:01:36.500000,255892.10888888894,66.0,204,0
0 days 03:01:37,255892.10888888894,66.0,204,0
0 days 03:01:37.500000,255892.10888888894,66.0,204,0
0 days 03:01:38,255892.10888888894,66.0,204,0
0 days 03:01:38.500000,255892.10888888894,66.0,204,0
0 days 03:01:39,255892.10888888894,66.0,204,0
0 days 03:01:39.500000,255892.10888888894,66.0,204,0
0 days 03:01:40,255892.10888888894,66.0,204,0
0 days 03:01:40.500000,255892.10888888894,66.0,204,0
0 days 03:01:41,255892.10888888894,66.0,204,0
0 days 03:01:41.500000,255892.10888888894,66.0,204,0
0 days 03:01:42,255892.10888888894,66.0,204,0
0 days 03:01:42.500000,255892.10888888894,66.0,204,0
0 days 03:01:43,255892.10888888894,66.0,204,0
0 days 03:01:43.500000,255892.10888888894,66.0,204,0
0 days 03:01:44,255892.10888888894,66.0,204,0
0 days 03:01:44.500000,255892.10888888894,66.0,204,0
0 days 03:01:45,255892.10888888894,66.0,204,0
0 days 03:01:45.500000,255892.10888888894,66.0,204,0
0 days 03:01:46,255892.10888888894,66.0,204,0
0 days 03:01:46.500000,255892.10888888894,66.0,204,0
0 days 03:01:47,255892.10888888894,66.0,204,0
0 days 03:01:47.500000,255892.10888888894,66.0,204,0
0 days 03:01:48,255892.10888888894,66.0,204,0
0 days 03:01:48.500000,255892.10888888894,66.0,204,0
0 days 03:01:49,255892.10888888894,66.0,204,0
0 days 03:01:49.500000,255892.10888888894,66.0,204,0
0 days 03:01:50,255892.10888888894,66.0,204,0
0 days 03:01:50.500000,255892.10888888894,66.0,204,0
0 days 03:01:51,255892.10888888894,66.0,204,0
0 days 03:01:51.500000,255892.10888888894,66.0,204,0
0 days 03:01:52,255892.10888888894,66.0,204,0
0 days 03:01:52.500000,255892.10888888894,66.0,204,0
0 days 03:01:53,255892.10888888894,66.0,204,0
0 days 03:01:53.500000,255892.10888888894,66.0,204,0
0 days 03:01:54,255892.10888888894,66.0,204,0
0 days 03:01:54.500000,255892.10888888894,66.0,204,0
0 days 03:01:55,255892.10888888894,66.0,204,0
0 days 03:01:55.500000,255892.10888888894,66.0,204,0
0 days 03:01:56,255892.10888888894,66.0,204,0
0 days 03:01:56.500000,255892.10888888894,66.0,204,0
0 days 03:01:57,255892.10888888894,66.0,204,0
0 days 03:01:57.500000,255892.10888888894,66.0,204,0
0 days 03:01:58,255892.10888888894,66.0,204,0
0 days 03:01:58.500000,255892.10888888894,66.0,204,0
0 days 03:01:59,255892.10888888894,66.0,204,0
0 days 03:01:59.500000,255892.10888888894,66.0,204,0
0 days 03:02:00,255892.10888888894,66.0,204,0
0 days 03:02:00.500000,255892.10888888894,66.0,204,0
0 days 03:02:01,255892.10888888894,66.0,204,0
0 days 03:02:01.500000,255892.10888888894,66.0,204,0
0 days 03:02:02,255892.10888888894,66.0,204,0
0 days 03:02:02.500000,255892.10888888894,66.0,204,0
0 days 03:02:03,255892.10888888894,66.0,204,0
0 days 03:02:03.500000,255892.10888888894,66.0,204,0
0 days 03:02:04,255892.10888888894,66.0,204,0
0 days 03:02:04.500000,255892.10888888894,66.0,204,0
0 days 03:02:05,255892.10888888894,66.0,204,0
0 days 03:02:05.500000,255892.10888888894,66.0,204,0
0 days 03:02:06,255892.10888888894,66.0,204,0
0 days 03:02:06.500000,255892.10888888894,66.0,204,0
0 days 03:02:07,255892.10888888894,66.0,204,0
0 days 03:02:07.500000,255892.10888888894,66.0,204,0
0 days 03:02:08,255892.10888888894,66.0,204,0
0 days 03:02:08.500000,255892.10888888894,66.0,204,0
0 days 03:02:09,255892.10888888894,66.0,204,0
0 days 03:02:09.500000,255892.10888888894,66.0,204,0
0 days 03:02:10,255892.10888888894,66.0,204,0
0 days 03:02:10.500000,255892.10888888894,66.0,204,0
0 days 03:02:11,255892.10888888894,66.0,204,0
0 days 03:02:11.500000,255892.10888888894,66.0,204,0
0 days 03:02:12,255892.10888888894,66.0,204,0
0 days 03:02:12.500000,255892.10888888894,66.0,204,0
0 days 03:02:13,255892.10888888894,66.0,204,0
0 days 03:02:13.500000,255892.10888888894,66.0,204,0
0 days 03:02:14,255892.10888888894,66.0,204,0
0 days 03:02:14.500000,255892.10888888894,66.0,204,0
0 days 03:02:15,255892.10888888894,66.0,204,0
0 days 03:02:15.500000,255892.10888888894,66.0,204,0
0 days 03:02:16,255892.10888888894,66.0,204,0
0 days 03:02:16.500000,255892.10888888894,66.0,204,0
0 days 03:02:17,255892.10888888894,66.0,204,0
0 days 03:02:17.500000,255892.10888888894,66.0,204,0
0 days 03:02:18,255892.10888888894,66.0,204,0
0 days 03:02:18.500000,255892.10888888894,66.0,204,0
0 days 03:02:19,255892.10888888894,66.0,204,0
0 days 03:02:19.500000,255892.10888888894,66.0,204,0
0 days 03:02:20,255892.10888888894,66.0,204,0
0 days 03:02:20.500000,255892.10888888894,66.0,204,0
0 days 03:02:21,255892.10888888894,66.0,204,0
0 days 03:02:21.500000,255892.10888888894,66.0,204,0
0 days 03:02:22,255892.10888888894,66.0,204,0
0 days 03:02:22.500000,255892.10888888894,66.0,204,0
0 days 03:02:23,255892.10888888894,66.0,204,0
0 days 03:02:23.500000,255892.10888888894,66.0,204,0
0 days 03:02:24,255892.10888888894,66.0,204,0
0 days 03:02:24.500000,255892.10888888894,66.0,204,0
0 days 03:02:25,255892.10888888894,66.0,204,0
0 days 03:02:25.500000,255892.10888888894,66.0,204,0
0 days 03:02:26,255892.10888888894,66.0,204,0
0 days 03:02:26.500000,255892.10888888894,66.0,204,0
0 days 03:02:27,255892.10888888894,66.0,204,0
0 days 03:02:27.500000,255892.10888888894,67.0,204,0
0 days 03:02:28,255892.10888888894,67.0,204,0
0 days 03:02:28.500000,255892.10888888894,67.0,204,0
0 days 03:02:29,255892.10888888894,67.0,204,0
0 days 03:02:29.500000,255892.10888888894,67.0,204,0
0 days 03:02:30,255892.10888888894,67.0,204,0
0 days 03:02:30.500000,255892.10888888894,67.0,204,0
0 days 03:02:31,255892.10888888894,67.0,204,0
0 days 03:02:31.500000,255892.10888888894,67.0,204,0
0 days 03:02:32,255892.10888888894,67.0,204,0
0 days 03:02:32.500000,255892.10888888894,67.0,204,0
0 days 03:02:33,255892.10888888894,67.0,204,0
0 days 03:02:33.500000,255892.10888888894,67.0,204,0
0 days 03:02:34,255892.10888888894,67.0,204,0
0 days 03:02:34.500000,255892.10888888894,67.0,204,0
0 days 03:02:35,255892.10888888894,67.0,204,0
0 days 03:02:35.500000,255892.10888888894,67.0,204,0
0 days 03:02:36,255892.10888888894,67.0,204,0
0 days 03:02:36.500000,255892.10888888894,67.0,204,0
0 days 03:02:37,255892.10888888894,67.0,204,0
0 days 03:02:37.500000,255892.10888888894,67.0,204,0
0 days 03:02:38,255892.10888888894,67.0,204,0
0 days 03:02:38.500000,255892.10888888894,67.0,204,0
0 days 03:02:39,255892.10888888894,67.0,204,0
0 days 03:02:39.500000,255892.10888888894,67.0,204,0
0 days 03:02:40,255892.10888888894,67.0,204,0
0 days 03:02:40.500000,255892.10888888894,67.0,204,0
0 days 03:02:41,255892.10888888894,67.0,204,0
0 days 03:02:41.500000,255892.10888888894,67.0,204,0
0 days 03:02:42,255892.10888888894,67.0,204,0
0 days 03:02:42.500000,255892.10888888894,67.0,204,0
0 days 03:02:43,255892.10888888894,67.0,204,0
0 days 03:02:43.500000,255892.10888888894,67.0,204,0
0 days 03:02:44,255892.10888888894,67.0,204,0
0 days 03:02:44.500000,255892.10888888894,67.0,204,0
0 days 03:02:45,255892.10888888894,67.0,204,0
0 days 03:02:45.500000,255892.10888888894,67.0,204,0
0 days 03:02:46,255892.10888888894,67.0,204,0
0 days 03:02:46.500000,255892.10888888894,67.0,204,0
0 days 03:02:47,255892.10888888894,67.0,204,0
0 days 03:02:47.500000,255892.10888888894,67.0,204,0
0 days 03:02:48,255892.10888888894,67.0,204,0
0 days 03:02:48.500000,255892.10888888894,67.0,204,0
0 days 03:02:49,255892.10888888894,67.0,204,0
0 days 03:02:49.500000,255892.10888888894,67.0,204,0
0 days 03:02:50,255892.10888888894,67.0,204,0
0 days 03:02:50.500000,255892.10888888894,67.0,204,0
0 days 03:02:51,255892.10888888894,67.0,204,0
0 days 03:02:51.500000,255892.10888888894,67.0,204,0
0 days 03:02:52,255892.10888888894,67.0,204,0
0 days 03:02:52.500000,255892.10888888894,67.0,204,0
0 days 03:02:53,255892.10888888894,67.0,204,0
0 days 03:02:53.500000,255892.10888888894,67.0,204,0
0 days 03:02:54,255892.10888888894,67.0,204,0
0 days 03:02:54.500000,255892.10888888894,67.0,204,0
0 days 03:02:55,255892.10888888894,67.0,204,0
0 days 03:02:55.500000,255892.10888888894,67.0,204,0
0 days 03:02:56,255892.10888888894,67.0,204,0
0 days 03:02:56.500000,255892.10888888894,67.0,204,0
0 days 03:02:57,255892.10888888894,67.0,204,0
0 days 03:02:57.500000,255892.10888888894,67.0,204,0
0 days 03:02:58,255892.10888888894,67.0,204,0
0 days 03:02:58.500000,255892.10888888894,67.0,204,0
0 days 03:02:59,255892.10888888894,67.0,204,0
0 days 03:02:59.500000,255892.10888888894,67.0,204,0
0 days 03:03:00,255892.10888888894,67.0,204,0
0 days 03:03:00.500000,255892.10888888894,67.0,204,0
0 days 03:03:01,255892.10888888894,67.0,204,0
0 days 03:03:01.500000,255892.10888888894,67.0,204,0
0 days 03:03:02,255892.10888888894,67.0,204,0
0 days 03:03:02.500000,255892.10888888894,67.0,204,0
0 days 03:03:03,255892.10888888894,67.0,204,0
0 days 03:03:03.500000,255892.10888888894,67.0,204,0
0 days 03:03:04,255892.10888888894,67.0,204,0
0 days 03:03:04.500000,255892.10888888894,67.0,204,0
0 days 03:03:05,255892.10888888894,67.0,204,0
0 days 03:03:05.500000,255892.10888888894,67.0,204,0
0 days 03:03:06,255892.10888888894,67.0,204,0
0 days 03:03:06.500000,255892.10888888894,67.0,204,0
0 days 03:03:07,255892.10888888894,67.0,204,0
0 days 03:03:07.500000,255892.10888888894,67.0,204,0
0 days 03:03:08,255892.10888888894,67.0,204,0
0 days 03:03:08.500000,255892.10888888894,67.0,204,0
0 days 03:03:09,255892.10888888894,67.0,204,0
0 days 03:03:09.500000,255892.10888888894,67.0,204,0
0 days 03:03:10,255892.10888888894,67.0,204,0
0 days 03:03:10.500000,255892.10888888894,67.0,204,0
0 days 03:03:11,255892.10888888894,67.0,204,0
0 days 03:03:11.500000,255892.10888888894,67.0,204,0
0 days 03:03:12,255892.10888888894,67.0,204,0
0 days 03:03:12.500000,255892.10888888894,67.0,204,0
0 days 03:03:13,255892.10888888894,67.0,204,0
0 days 03:03:13.500000,255892.10888888894,67.0,204,0
0 days 03:03:14,255892.10888888894,67.0,204,0
0 days 03:03:14.500000,255892.10888888894,67.0,204,0
0 days 03:03:15,255892.10888888894,67.0,204,0
0 days 03:03:15.500000,255892.10888888894,67.0,204,0
0 days 03:03:16,255892.10888888894,67.0,204,0
0 days 03:03:16.500000,255892.10888888894,67.0,204,0
0 days 03:03:17,255892.10888888894,67.0,204,0
0 days 03:03:17.500000,255892.10888888894,67.0,204,0
0 days 03:03:18,255892.10888888894,67.0,204,0
0 days 03:03:18.500000,255892.10888888894,67.0,204,0
0 days 03:03:19,255892.10888888894,67.0,204,0
0 days 03:03:19.500000,255892.10888888894,67.0,204,0
0 days 03:03:20,255892.10888888894,67.0,204,0
0 days 03:03:20.500000,255892.10888888894,67.0,204,0
0 days 03:03:21,255892.10888888894,67.0,204,0
0 days 03:03:21.500000,255892.10888888894,67.0,204,0
0 days 03:03:22,255892.10888888894,67.0,204,0
0 days 03:03:22.500000,255892.10888888894,67.0,204,0
0 days 03:03:23,255892.10888888894,67.0,204,0
0 days 03:03:23.500000,255892.10888888894,67.0,204,0
0 days 03:03:24,255892.10888888894,67.0,204,0
0 days 03:03:24.500000,255892.10888888894,67.0,204,0
0 days 03:03:25,255892.10888888894,67.0,204,0
0 days 03:03:25.500000,255892.10888888894,67.0,204,0
0 days 03:03:26,255892.10888888894,67.0,204,0
0 days 03:03:26.500000,255892.10888888894,67.0,204,0
0 days 03:03:27,255892.10888888894,67.0,204,0
0 days 03:03:27.500000,255892.10888888894,67.0,204,0
0 days 03:03:28,255892.10888888894,67.0,204,0
0 days 03:03:28.500000,255892.10888888894,67.0,204,0
0 days 03:03:29,255892.10888888894,67.0,204,0
0 days 03:03:29.500000,255892.10888888894,67.0,204,0
0 days 03:03:30,255892.10888888894,67.0,204,0
0 days 03:03:30.500000,255892.10888888894,67.0,204,0
0 days 03:03:31,255892.10888888894,67.0,204,0
0 days 03:03:31.500000,255892.10888888894,67.0,204,0
0 days 03:03:32,255892.10888888894,67.0,204,0
0 days 03:03:32.500000,255892.10888888894,67.0,204,0
0 days 03:03:33,255892.10888888894,67.0,204,0
0 days 03:03:33.500000,255892.10888888894,67.0,204,0
0 days 03:03:34,255892.10888888894,67.0,204,0
0 days 03:03:34.500000,255892.10888888894,67.0,204,0
0 days 03:03:35,255892.10888888894,67.0,204,0
0 days 03:03:35.500000,255892.10888888894,67.0,204,0
0 days 03:03:36,255892.10888888894,67.0,204,0
0 days 03:03:36.500000,255892.10888888894,67.0,204,0
0 days 03:03:37,255892.10888888894,67.0,204,0
0 days 03:03:37.500000,255892.10888888894,67.0,204,0
0 days 03:03:38,255892.10888888894,67.0,204,0
0 days 03:03:38.500000,255892.10888888894,67.0,204,0
0 days 03:03:39,255892.10888888894,67.0,204,0
0 days 03:03:39.500000,255892.10888888894,67.0,204,0
0 days 03:03:40,255892.10888888894,67.0,204,0
0 days 03:03:40.500000,255892.10888888894,67.0,204,0
0 days 03:03:41,255892.10888888894,67.0,204,0
0 days 03:03:41.500000,255892.10888888894,67.0,204,0
0 days 03:03:42,255892.10888888894,67.0,204,0
0 days 03:03:42.500000,255892.10888888894,67.0,204,0
0 days 03:03:43,255892.10888888894,67.0,204,0
0 days 03:03:43.500000,255892.10888888894,67.0,204,0
0 days 03:03:44,255892.10888888894,68.0,204,0
0 days 03:03:44.500000,255892.10888888894,68.0,204,0
0 days 03:03:45,255892.10888888894,68.0,204,0
0 days 03:03:45.500000,255892.10888888894,68.0,204,0
0 days 03:03:46,255892.10888888894,68.0,204,0
0 days 03:03:46.500000,255892.10888888894,68.0,204,0
0 days 03:03:47,255892.10888888894,68.0,204,0
0 days 03:03:47.500000,255892.10888888894,68.0,204,0
0 days 03:03:48,255892.10888888894,68.0,204,0
0 days 03:03:48.500000,255892.10888888894,68.0,204,0
0 days 03:03:49,255892.10888888894,68.0,204,0
0 days 03:03:49.500000,255892.10888888894,68.0,204,0
0 days 03:03:50,255892.10888888894,68.0,204,0
0 days 03:03:50.500000,255892.10888888894,68.0,204,0
0 days 03:03:51,255892.10888888894,68.0,204,0
0 days 03:03:51.500000,255892.10888888894,68.0,204,0
0 days 03:03:52,255892.10888888894,68.0,204,0
0 days 03:03:52.500000,255892.10888888894,68.0,204,0
0 days 03:03:53,255892.10888888894,68.0,204,0
0 days 03:03:53.500000,255892.10888888894,68.0,204,0
0 days 03:03:54,255892.10888888894,68.0,204,0
0 days 03:03:54.500000,255892.10888888894,68.0,204,0
0 days 03:03:55,255892.10888888894,68.0,204,0
0 days 03:03:55.500000,255892.10888888894,68.0,204,0
0 days 03:03:56,255892.10888888894,68.0,204,0
0 days 03:03:56.500000,255892.10888888894,68.0,204,0
0 days 03:03:57,255892.10888888894,68.0,204,0
0 days 03:03:57.500000,255892.10888888894,68.0,204,0
0 days 03:03:58,255892.10888888894,68.0,204,0
0 days 03:03:58.500000,255892.10888888894,68.0,204,0
0 days 03:03:59,255892.10888888894,68.0,204,0
0 days 03:03:59.500000,255892.10888888894,68.0,204,0
0 days 03:04:00,255892.10888888894,68.0,204,0
0 days 03:04:00.500000,255892.10888888894,68.0,204,0
0 days 03:04:01,255892.10888888894,68.0,204,0
0 days 03:04:01.500000,255892.10888888894,68.0,204,0
0 days 03:04:02,255892.10888888894,68.0,204,0
0 days 03:04:02.500000,255892.10888888894,68.0,204,0
0 days 03:04:03,255892.10888888894,68.0,204,0
0 days 03:04:03.500000,255892.10888888894,68.0,204,0
0 days 03:04:04,255892.10888888894,68.0,204,0
0 days 03:04:04.500000,255892.10888888894,68.0,204,0
0 days 03:04:05,255892.10888888894,68.0,204,0
0 days 03:04:05.500000,255892.10888888894,68.0,204,0
0 days 03:04:06,255892.10888888894,68.0,204,0
0 days 03:04:06.500000,255892.10888888894,68.0,204,0
0 days 03:04:07,255892.10888888894,68.0,204,0
0 days 03:04:07.500000,255892.10888888894,68.0,204,0
0 days 03:04:08,255892.10888888894,68.0,204,0
0 days 03:04:08.500000,255892.10888888894,68.0,204,0
0 days 03:04:09,255892.10888888894,68.0,204,0
0 days 03:04:09.500000,255892.10888888894,68.0,204,0
0 days 03:04:10,255892.10888888894,68.0,204,0
0 days 03:04:10.500000,255892.10888888894,68.0,204,0
0 days 03:04:11,255892.10888888894,68.0,204,0
0 days 03:04:11.500000,255892.10888888894,68.0,204,0
0 days 03:04:12,255892.10888888894,68.0,204,0
0 days 03:04:12.500000,255892.10888888894,68.0,204,0
0 days 03:04:13,255892.10888888894,68.0,204,0
0 days 03:04:13.500000,255892.10888888894,68.0,204,0
0 days 03:04:14,255892.10888888894,68.0,204,0
0 days 03:04:14.500000,255892.10888888894,68.0,204,0
0 days 03:04:15,255892.10888888894,68.0,204,0
0 days 03:04:15.500000,255892.10888888894,68.0,204,0
0 days 03:04:16,255892.10888888894,68.0,204,0
0 days 03:04:16.500000,255892.10888888894,68.0,204,0
0 days 03:04:17,255892.10888888894,68.0,204,0
0 days 03:04:17.500000,255892.10888888894,68.0,204,0
0 days 03:04:18,255892.10888888894,68.0,204,0
0 days 03:04:18.500000,255892.10888888894,68.0,204,0
0 days 03:04:19,255892.10888888894,68.0,204,0
0 days 03:04:19.500000,255892.10888888894,68.0,204,0
0 days 03:04:20,255892.10888888894,68.0,204,0
0 days 03:04:20.500000,255892.10888888894,68.0,204,0
0 days 03:04:21,255892.10888888894,68.0,204,0
0 days 03:04:21.500000,255892.10888888894,68.0,204,0
0 days 03:04:22,255892.10888888894,68.0,204,0
0 days 03:04:22.500000,255892.10888888894,68.0,204,0
0 days 03:04:23,255892.10888888894,68.0,204,0
0 days 03:04:23.500000,255892.10888888894,68.0,204,0
0 days 03:04:24,255892.10888888894,68.0,204,0
0 days 03:04:24.500000,255892.10888888894,68.0,204,0
0 days 03:04:25,255892.10888888894,68.0,204,0
0 days 03:04:25.500000,255892.10888888894,68.0,204,0
0 days 03:04:26,255892.10888888894,68.0,204,0
0 days 03:04:26.500000,255892.10888888894,68.0,204,0
0 days 03:04:27,255892.10888888894,68.0,204,0
0 days 03:04:27.500000,255892.10888888894,68.0,204,0
0 days 03:04:28,255892.10888888894,68.0,204,0
0 days 03:04:28.500000,255892.10888888894,68.0,204,0
0 days 03:04:29,255892.10888888894,68.0,204,0
0 days 03:04:29.500000,255892.10888888894,68.0,204,0
0 days 03:04:30,255892.10888888894,68.0,204,0
0 days 03:04:30.500000,255892.10888888894,68.0,204,0
0 days 03:04:31,255892.10888888894,68.0,204,0
0 days 03:04:31.500000,255892.10888888894,68.0,204,0
0 days 03:04:32,255892.10888888894,68.0,204,0
0 days 03:04:32.500000,255892.10888888894,68.0,204,0
0 days 03:04:33,255892.10888888894,68.0,204,0
0 days 03:04:33.500000,255892.10888888894,68.0,204,0
0 days 03:04:34,255892.10888888894,68.0,204,0
0 days 03:04:34.500000,255892.10888888894,68.0,204,0
0 days 03:04:35,255892.10888888894,68.0,204,0
0 days 03:04:35.500000,255892.10888888894,68.0,204,0
0 days 03:04:36,255892.10888888894,68.0,204,0
0 days 03:04:36.500000,255892.10888888894,68.0,204,0
0 days 03:04:37,255892.10888888894,68.0,204,0
0 days 03:04:37.500000,255892.10888888894,68.0,204,0
